customer_id,name,email,signup_date,country,is_active
cac285ca-6c3a-4b85-b383-07e494a958d1,Karen Acosta,howelltammie@example.net,2024-10-15,Guam,True
234739c9-fadc-4047-8a74-c4c37876e020,Keith Lewis,yorkjames@example.net,2025-01-13,Belgium,True
b2664911-2fac-40bb-8b29-bdd3dc08ac6c,Rebecca Holder,jeremiah97@example.com,2023-09-02,Vietnam,True
6b6c81b5-7f75-402f-9984-575aea54af16,Heather Lewis,scase@example.org,2025-05-09,Saint Vincent and the Grenadines,False
d970cf71-1f50-4402-a17a-c3aaa4236cdb,Gloria Mathis,williamsrichard@example.com,2024-06-02,Comoros,False
9652c108-a893-4555-b8c2-c4526f2b391d,Stephanie Perez,wross@example.com,2024-11-16,Congo,False
be404a18-0d4a-4116-bb7f-951874d21eff,Mr. Ronald Morrison,cdavis@example.net,2024-12-25,French Southern Territories,True
5ed24b5e-bc23-4a12-8823-2ca2db164784,Johnny Frost,amanda20@example.com,2024-07-05,Guatemala,False
951dd85d-90b1-445d-8cc3-05086c4ef4ba,Rhonda Brown,muellerstanley@example.org,2025-02-03,Uzbekistan,True
ec0f1aa0-94a6-4b4a-aa01-ec4201b534ee,Sean Tate Jr.,flemingerik@example.net,2024-03-01,Equatorial Guinea,False
dcb0fa56-6af2-4fb5-9697-dfdb91408252,John Villa,snelson@example.com,2023-12-14,Ecuador,False
66f435d8-7c0e-4a68-91d6-864780e2cd22,Michelle Davis,anthonylucas@example.org,2024-05-15,Bangladesh,True
4edff675-0bf6-4a53-879b-59519d7e3032,Amanda Haas,john93@example.org,2024-12-11,Samoa,True
c14b1c2b-83fd-4e07-93cc-88321389c47b,Benjamin Jones,timothywilliams@example.com,2025-04-14,Paraguay,True
fed95059-343a-4b63-aed6-be6a673d1e98,Randall Richards,christine69@example.com,2025-07-07,Gabon,False
b6cb7cf9-3f86-4591-8d62-bf1e7a5416fb,Sarah Hunt,jamessanchez@example.org,2024-07-29,Monaco,False
d5ee9049-2c05-4359-bc57-1bcbbf50f9c4,Tyler Johnson,lweaver@example.net,2025-02-16,Iceland,True
ef09b2df-76d8-4416-ac0e-520d3f2bc001,Roy Kane,michaelcrawford@example.com,2024-03-15,Guinea,False
c84c2da5-9904-4a19-a39b-82f177e4f76f,Justin Olsen,vreyes@example.com,2025-03-01,Madagascar,True
72861b2b-19f0-4095-b8cd-9cddec8a2c1c,Julie Rich,ecunningham@example.org,2023-12-20,Qatar,False
e168956a-ef94-4b51-acb8-0cd70e1f69f1,John Vaughn,bobbywilson@example.com,2025-06-23,Palau,False
ad430f4d-1b92-4768-bec4-bca9bb6cbf60,Michael Tucker,barbarawright@example.net,2023-11-09,Canada,False
7540d727-a8f3-4d22-9e24-6f7f0a2336d6,Corey Smith,charlesstrickland@example.net,2024-02-20,Guinea-Bissau,False
3123eb77-c566-42d6-8677-7455a4bbe020,Travis Robinson,kaitlinprice@example.net,2023-09-28,Thailand,True
b6ef5296-d52c-40a1-87cc-c952b5f9a642,Carolyn Little,catherine72@example.com,2025-04-02,British Virgin Islands,True
24974893-0fe4-4ffb-8f66-f84ddc3a4528,Anthony Lee,castillorachel@example.com,2024-10-20,Lao People's Democratic Republic,False
a7eb9f92-754a-4346-8f0e-c862d7e1f550,Michael Swanson,drivera@example.com,2024-08-31,Monaco,True
2589e7cd-491c-4c72-97d4-70f23f060a23,Christine Schmitt,kallen@example.org,2025-07-21,Monaco,False
d0486084-eea8-40ed-819f-b5411eb37434,John Roberts,tcooper@example.com,2023-08-18,Sri Lanka,True
5e09e10e-33b2-4fb8-bae9-f26c6800a012,Steven Dennis,iancharles@example.org,2024-12-04,Wallis and Futuna,True
7722642d-9117-4561-a519-5531b0d6b5dd,Megan Logan,philipsanchez@example.org,2023-09-18,Bermuda,True
0ddb03b3-3d24-4701-be96-6229a41340f3,Joshua Smith,jennifermendez@example.org,2025-04-06,Colombia,True
f32e806a-0a7b-4725-84c4-93c3ae743725,Nathaniel Le,jonathan87@example.net,2025-06-16,Suriname,True
64170ed7-39f0-4547-a618-fe3167727390,Daniel Thompson,elizabethconway@example.org,2024-12-07,Lesotho,True
d0004fa1-3e8e-49c9-8cab-1a60551736e8,Colton Pearson,jamie20@example.org,2024-04-12,Benin,False
bd148b55-3375-409f-b7df-c9ab6858d146,Anthony Weiss,alex14@example.net,2024-12-21,Afghanistan,True
ce77341b-59d5-4bbe-b02a-30546168d5df,Kara Johnson,lisaowens@example.com,2024-02-03,Guyana,True
767ee6ab-18ae-4c0a-b66e-7907581b3c8c,Elizabeth Stafford,dbell@example.org,2025-07-23,Fiji,True
95cb8fc2-f9ac-41bf-9791-096d0175f068,Anne Martin,caldwellkristy@example.net,2024-01-23,Iceland,True
467bd572-e7c7-481b-90eb-f8bdfb4547a0,Jeremy Grant,vmueller@example.com,2024-05-08,Kyrgyz Republic,True
8e73f30a-9996-44d1-92f4-2a0b28d18eb7,Edward Allen,matthewhoward@example.org,2025-03-27,British Indian Ocean Territory (Chagos Archipelago),False
b45675c9-8536-4b32-b333-6b80e658718c,Steven Salas,emelton@example.com,2024-09-05,Moldova,True
61e607f9-c594-4788-b951-a2d8e9b68ea9,Sara Espinoza,christopher45@example.com,2024-12-10,Korea,True
1a02348a-a795-4eec-b5cd-24e61035cf64,Johnny Hernandez,robert58@example.org,2024-07-19,Korea,False
f030afca-fd39-457a-9614-61acc5b7a8aa,Kimberly Medina,odonnellsara@example.org,2024-09-22,Poland,True
1f3aa77c-0463-4fa3-b512-7cd57f3ab00e,Samuel Meyers,mayoelizabeth@example.org,2025-05-07,Croatia,False
4331a807-90ed-431c-a244-f972521ca16e,Krista Hurley,michael30@example.net,2023-08-15,Martinique,False
e05d0c2f-6e11-489e-a25d-c592573ce773,Danielle Smith,matthew79@example.net,2025-05-19,Liechtenstein,True
c9be0c25-41af-4784-9ef3-4499626c82fb,Brandy Dunn,awhite@example.org,2024-05-03,Brunei Darussalam,False
f42380cd-7ef2-4168-be0d-c3375ed747a1,Cody Sims,gary39@example.org,2023-10-14,French Polynesia,True
99440b46-85a8-4eb1-b6f8-8b140961691f,John Hopkins,robertrodgers@example.com,2024-02-04,American Samoa,False
634f24bd-90b4-4277-8495-f403161e572f,Anthony Bennett,spacheco@example.net,2024-01-20,Latvia,False
bc8eb04f-d1d5-4d1c-ac5f-d495a6a95a7b,Ann Wood,brianna93@example.org,2025-06-02,Bahrain,True
886f37b9-95ac-4fec-b94e-675099616f6f,Crystal May,heather82@example.org,2025-04-20,Panama,True
13b66857-8f43-459e-bdb6-c3ad8254c45e,Lisa Turner,grantcaitlin@example.org,2024-05-07,Rwanda,True
ccf5ea26-0047-437e-978b-bd6a378542e4,Christian Hutchinson,csmith@example.org,2023-12-28,Saudi Arabia,False
bcdc67d1-d89c-4ec8-8b54-dde21261e897,Nicole Cain,ashley53@example.org,2024-07-29,Panama,False
e45deb3f-9556-4511-9ee4-b3897df8252e,Tara Williams,markferguson@example.net,2024-05-12,Equatorial Guinea,True
097824a5-0c55-4a4b-a199-0d1da1ae6f41,Michael Turner,gsingh@example.org,2025-04-20,Gabon,True
3d599a9f-8cb3-4ac1-bdbe-9eee8ed2fa8d,Keith Wall Jr.,nicholas67@example.net,2024-09-11,Svalbard & Jan Mayen Islands,False
b7270f85-e068-4720-b5ea-2a2f000fe870,Rebecca Farmer,jasmincombs@example.net,2024-07-05,Philippines,False
0cdbaaa5-0e6f-48e5-8b3b-439fb8ac2eff,Mrs. Courtney Mendez,frankspencer@example.org,2024-07-08,Cote d'Ivoire,False
6a66f59d-f35b-4630-a655-04995c754a82,Stacy Mcdonald,davidcharles@example.org,2024-12-16,Cambodia,False
0f47a1c9-2f88-4aee-a9b4-a7f726287067,Paul Thompson,pblankenship@example.net,2024-04-22,Wallis and Futuna,True
60dd46a8-dda7-4ec6-b619-52a6b3edfb9d,Brian Mann,christopher30@example.net,2025-04-25,Belgium,True
aa2724ca-c41e-467a-8dea-22b4c310cd53,Crystal Williams,victoriawyatt@example.com,2025-07-07,Cote d'Ivoire,False
4b932cfb-8cdc-4d96-b234-71452ed52504,Elizabeth Davis,iblankenship@example.org,2025-04-17,Kazakhstan,False
db9b0806-4e19-4284-a2c1-f86d1d0f1667,Greg Sharp,bruceandrew@example.com,2023-08-27,Bangladesh,True
1b5bb22a-45cc-4510-a459-2b95593fa2a4,Tammy Gomez,christopher82@example.org,2023-12-13,Romania,False
7a262353-2043-4574-a645-3cac8d6afcba,Marilyn Henry,ushepherd@example.org,2025-01-18,Solomon Islands,True
a8f1e13f-b67f-4a0e-8498-d87a073fee95,Angela Tyler,nicole73@example.com,2025-01-12,Niger,True
18f1941b-37c8-46d8-9cab-6b9f82ac525b,Mary Bradley,banksdana@example.net,2023-11-01,Reunion,False
5376ca06-5495-4c6c-b121-d590935c344f,Robert Sellers,cthomas@example.org,2025-01-03,Mongolia,False
59eddc0b-4a98-42c5-84aa-22f09197049f,John Mcfarland,jenniferjohnson@example.net,2024-05-27,Canada,False
b2f4be34-4c3a-4183-85b8-75aadbea2be8,Denise Bean,michael60@example.net,2024-07-13,Indonesia,False
e567dcf5-f5c8-4d28-b349-e24df4b7118c,Anthony Davis,thomasjose@example.org,2024-11-23,Sudan,False
e69d53b0-7cc0-4755-9a77-3cc0cd4fcfd2,Austin Burgess,andersonthomas@example.com,2023-10-26,Nicaragua,True
d3fc8463-ed66-4639-92d0-9731ccaf9a7f,Justin Hartman,callahanbailey@example.org,2025-04-18,Macao,False
dbaffee4-39a5-4ce4-bc5e-5f40300374b4,David Allen,andrewsbenjamin@example.com,2024-12-21,Bangladesh,True
26fb7ebd-133f-4c73-ae86-aab24f79ba1d,Amanda Boone,deborah74@example.net,2024-05-25,Burkina Faso,True
0f39e3c3-1daf-4dfb-a44e-d835965b6a27,Dustin Campbell,zturner@example.org,2024-08-13,Nepal,True
537b583e-e866-465f-9a99-783303615c90,Scott Brown,blackburnandrea@example.net,2024-06-16,Norfolk Island,False
4c248539-d2e9-4dfe-b94d-8db5da2cf544,Jacqueline Wright MD,mhunt@example.com,2025-03-28,Gabon,False
4f218c06-440f-437a-8bed-910d32dd1f26,Jessica Mcdonald,owright@example.org,2024-01-19,Latvia,True
4719805c-87a8-4842-8148-8f2730673efa,Pamela Gomez,bbrown@example.net,2023-12-23,Sierra Leone,True
37255661-5e5f-48ee-b76d-b3b28ded7264,Charles Jones,lvargas@example.com,2023-11-20,Norway,False
aa239e38-61bc-4b75-8662-700b21bdd3f5,Joseph Phillips,newtonmonica@example.org,2023-09-18,Niger,True
55bbb03d-31af-4772-8b53-57a3196f9ee2,Kelly Johnson,lrichards@example.org,2023-09-25,Wallis and Futuna,False
2bc90d47-780d-432a-bab2-2b0868c9f26e,Samuel Smith,thomas45@example.com,2024-07-19,Niger,False
65bbc6e5-501b-4ef7-aa2a-f4850ae993c6,Elizabeth Adams,cynthiamartinez@example.org,2024-11-13,Germany,True
f0dc7a58-4b10-4d31-a832-0d8cc9ab6b25,Ashley Phillips,efreeman@example.com,2023-11-22,Turkmenistan,False
237d5036-ea24-4839-99a2-2ee180c83173,Mitchell Olson,cgonzalez@example.org,2024-05-13,Cook Islands,False
ef079c40-da18-4d0a-90ac-f4d6a55cad96,Jessica Conway,jeffrey09@example.net,2024-10-08,Croatia,True
b4ec85f0-c675-496c-a77f-c8b90454f546,Ryan Nelson,mfrancis@example.org,2024-05-19,San Marino,False
1e8b8546-7867-486b-af6d-f7a385ca3401,Joshua Moore,wyatt80@example.com,2025-07-07,Kyrgyz Republic,True
09e2e22f-2acc-4bbb-a5ae-7e55fb02238c,Whitney Wong,parkersydney@example.com,2024-06-04,Guatemala,True
ec25f6de-ac8b-404c-9dfa-5101b317b377,Duane Gibson,idunn@example.org,2024-08-29,United Arab Emirates,True
c710b743-faf3-4206-b47e-fc2adb0e05d1,Jason Powell,gary45@example.com,2024-05-24,Ireland,False
8d31c04f-704d-4026-ad3a-6ad8112395a6,Ronald Zhang,pgarrett@example.com,2023-10-22,Chile,False
bbf83435-642b-4438-8993-91d5b60db72b,Elizabeth Carter,sonyareid@example.com,2025-03-05,Sudan,False
dc7d2709-58b5-421a-8e86-99d392f2182d,Cassie Singh,andreasimpson@example.com,2025-01-08,Korea,True
91b18fc9-46fe-4449-a805-ef6f5ae43af4,Brian Brown,ablake@example.org,2025-05-25,Montenegro,True
0be71cbc-1bd3-4df6-a8e8-08b01b4ed691,Arthur May,jessica40@example.net,2024-09-11,Saint Pierre and Miquelon,False
79c52563-793f-4696-8179-9bd06420b1d0,Monique Gill,torrescindy@example.net,2023-08-14,British Virgin Islands,True
8d0afd15-fb87-4af6-9c5b-ceb0f21eaf3a,Dawn Garner,mendozajanice@example.com,2025-03-07,Mauritius,True
b11fc3ce-552f-42b8-a75a-37c9c69b65b9,James Davis,jessica46@example.com,2023-07-31,Singapore,False
43930cb4-0efd-4ba6-910e-62f4afe53e5b,Jasmine Page,karen24@example.org,2023-11-05,Guinea-Bissau,False
fe644abc-41d3-4751-8a71-223e136ac1eb,Katherine Bailey,haguilar@example.com,2025-04-21,Turks and Caicos Islands,False
2f0c1919-2f4b-43a0-a08f-dbb84c34599e,Amber Blanchard,megan57@example.com,2023-10-02,Niger,False
ef3a0c79-63c8-48cb-8dce-56a507fc0b75,Michael Wilson,frederick94@example.org,2024-06-16,Jordan,True
6a0bc328-7198-40ea-8591-8e8ae5cef211,Jodi Brown,waretracy@example.org,2024-06-29,Tokelau,False
82726067-3305-4241-9d9b-60d62b9db19c,Nicole Hughes,glee@example.net,2025-03-12,Czech Republic,False
854792fe-e3ba-419d-87e9-5ae1064917ea,Seth Martinez,ernest33@example.org,2025-03-11,Hungary,False
eab8647f-70e7-4c97-ae57-ff364c9477a7,Amy Mcdonald,amberparker@example.com,2024-03-19,United States of America,True
848499e1-c9b6-4d0e-b8d6-ffcfc2e60c4a,Jacqueline Wilson,erica76@example.org,2024-11-27,Belgium,True
03853118-1dac-48d3-861d-bf1c1651fc20,Anthony Long,lawrence42@example.com,2025-06-12,Iran,True
ebb85399-c251-4ab0-8aa5-e0185dfa541d,Amanda Perez,jessica26@example.net,2025-06-26,Vietnam,True
13582939-0fea-42f9-bb21-a4da3248716a,Daniel Woodard,smartinez@example.org,2025-06-23,Kuwait,True
1aa6f24c-b487-4c2e-919e-043484e49144,Lisa Thompson,crivas@example.com,2023-11-01,Vietnam,True
a9a7afb9-92eb-493f-abb1-17c264f519cb,Jim Hall,michaelcampos@example.net,2023-11-12,American Samoa,False
5ad3b93e-10d1-4bfa-98a2-19094b777740,Collin Chase,benderdaniel@example.com,2024-03-19,Gabon,False
fd55fbce-6b4f-4b98-b6a6-e9e36ef6e6bc,Scott Ponce,mmoore@example.org,2025-06-27,Sri Lanka,False
a3496839-f8fd-427a-9fda-0b0d3f881d5e,Kyle Mendez,cnguyen@example.net,2024-06-18,Panama,False
90626f40-c079-4880-927e-510635e73785,Andrea Anderson,pwright@example.net,2024-03-30,Angola,False
4d399d86-67d7-4020-9a41-af290fd97f67,Robert Moreno,keith00@example.net,2025-07-04,Monaco,False
eb13690d-c561-452d-b81d-7901dfd71fc3,Rachel Shaffer,esanders@example.org,2025-05-31,Mauritania,False
38982a92-78c8-4db0-926b-238884d0565e,Tina Terry,gregoryrogers@example.org,2024-07-25,Qatar,True
e3e3cff0-833c-46b9-a5cc-2e434b29b6de,Cassandra Walker,castillobenjamin@example.net,2023-07-30,Anguilla,False
10cf7211-c755-4f0f-b8d9-064da29ee996,Timothy Perry,imcdaniel@example.net,2024-07-11,Bahamas,True
d9c957b5-2381-4393-997a-f688fc52225c,Brenda Norris,brooksangela@example.org,2024-03-23,Mozambique,True
f913b4ab-b7ae-4b0b-b663-d5696239b2a4,Julie Watkins,dawn73@example.com,2025-03-04,Burundi,False
8a567578-fc99-4992-9304-1528fdf2d5e8,Jessica Gregory,pacebenjamin@example.org,2025-01-05,Azerbaijan,False
4a46fd0b-8eb3-4380-8fb9-d31dd424a382,Eric Cunningham,proctoramanda@example.org,2025-03-01,Andorra,False
c136782f-559b-401a-bc33-300252a0e4ec,Timothy Thomas,contrerasmeredith@example.net,2023-09-24,Mozambique,False
8b14a9ca-ce8d-4f28-a8ce-df18218dec81,Thomas Riley,katelyn01@example.net,2024-01-11,Syrian Arab Republic,False
e138cd98-4ae8-4bfa-9b34-d6e8af778d86,Courtney Bell,ipoole@example.com,2024-12-21,Malta,False
8f6269fb-daa4-40f5-8851-1b4f330339fa,Kenneth Ramirez,cunninghamscott@example.com,2024-08-24,Hong Kong,True
cce9711a-dcc0-453e-bbfb-207de59119f9,Kimberly Obrien,forbesamanda@example.org,2023-12-26,French Guiana,False
c5751fb5-9261-49e4-bcec-42c09d52338c,Stephanie Yoder,jillbryant@example.com,2025-02-26,Honduras,False
361e4bda-7554-47ac-8e7e-18881fd73e37,Anthony Key,jbarnes@example.com,2024-02-22,Iraq,False
0edf69e2-08bb-442f-afe0-4c8389d2feab,William Carpenter,mlara@example.com,2024-03-10,Iran,True
c5043289-df5f-4e56-af08-8ddb85d86fc3,Colleen Garcia,james58@example.com,2024-07-26,Latvia,False
00c9c929-20f7-4862-9c1d-7e75c4828acb,Sharon Robinson,thomas45@example.net,2024-11-21,Guernsey,False
74bb037b-8dc9-46fb-98b8-f1e6d4e1c57b,Daniel Miles,robert28@example.com,2024-01-23,Samoa,False
4c3e02f7-5862-4d8f-b242-b080217e0573,Holly Pacheco,lsoto@example.net,2023-08-08,Tuvalu,False
803b9545-3da8-44b1-9e83-9caecea6bedb,Yvonne Coleman,pmiller@example.com,2024-04-12,Mozambique,True
6407ede1-05e8-4cb9-b4d5-dd6547e7d1c4,Justin Sanchez,myersbrandon@example.com,2023-10-31,Bolivia,False
3759e223-f064-4d7a-8c54-c49b37a91e99,Kristen Smith,breanna22@example.org,2025-01-30,Kenya,False
e33fd658-4b36-47bf-b6ee-3828d06790c9,George Taylor,eric90@example.com,2024-09-14,Congo,True
774ee9ab-ad1f-45d0-9ffb-cf0813cca15a,Steven Sandoval,hfrancis@example.net,2024-11-08,Ghana,False
ef51dcfc-ada6-4a81-8c80-734923a17c3d,Christopher Jones,john96@example.net,2024-01-13,Bouvet Island (Bouvetoya),False
cc65116e-c67e-4e04-b0d7-b1def117ca7c,Robert Martinez,heatherwood@example.org,2025-06-13,Tajikistan,True
e0281cc1-812d-4ae7-8e4e-db335840f4fb,Brenda Mcknight,marissa13@example.net,2024-05-18,French Guiana,False
8d0db985-7ef1-4015-b9ec-3e7a359c02a4,Justin Calhoun,zunigakelly@example.org,2025-01-26,Tokelau,False
99bcbe31-691a-4514-b209-5017a3bf8389,Mrs. Joanne Johnson,pwyatt@example.com,2023-07-30,Turks and Caicos Islands,True
50c2b02c-203b-40ed-b8fa-fec327fc0dc0,Nicholas Turner,jeffrey04@example.org,2023-08-15,Montserrat,False
492fac24-aaee-49b5-b84d-d5c8dab2e198,Michael Ingram,lmoore@example.com,2024-12-02,Cuba,True
e9eb432e-f5aa-44ef-8f87-fa50da93056d,Vincent Thompson,qbruce@example.com,2023-08-07,Faroe Islands,True
d6e1b325-8d73-4531-bc6b-6eb732866483,Vanessa Lopez,kimberlyweaver@example.com,2023-10-31,Cuba,False
3b4ff8d8-5b67-496e-ae9b-d3bad841698f,Ryan Pierce,gregoryowens@example.com,2024-10-12,Haiti,False
887a0cb8-17bf-42bc-b688-02bf4f1a69ea,Russell Thomas,stephen96@example.com,2025-04-24,Montserrat,True
7351c6c4-0ae5-43d7-a591-cb5b0ec4044a,Thomas Robinson,xtorres@example.org,2024-11-21,Tanzania,False
ac35456b-2dd1-4a72-8687-cbc60bde8ac1,Jocelyn Castro,xstevens@example.org,2024-08-15,Lebanon,True
ca545fd8-55e4-4ef6-9bf2-3592d7d8209e,Nicole Morris,taylorconnie@example.com,2024-05-05,Bulgaria,True
fe033b7e-5cd4-4310-af6c-30f9413d1c54,Paul Holloway,crystalbowers@example.org,2025-03-01,Ecuador,True
505580f8-5653-4f78-b8f8-fcd8afbde852,Todd Robles,alexanderstewart@example.com,2024-09-22,Russian Federation,False
822bf257-c154-49e7-8365-10852b88133d,Nicole Wolf,steven46@example.com,2023-12-22,Antigua and Barbuda,False
7935b326-7384-4ced-9d4d-545e83e374ab,Thomas Smith,evansjason@example.com,2024-09-21,Yemen,False
25d1b2ee-283e-46ba-87d8-ea20b05bed49,Alan Proctor,weisswanda@example.com,2024-07-25,Brunei Darussalam,False
9505d11d-dd40-41ef-9663-aa23514ad2fb,Ian Alvarez,ygarcia@example.org,2025-04-06,Burundi,False
babcbeb6-3f8a-4177-bf9a-04083c54071d,Brian Smith,operez@example.org,2024-07-01,Gibraltar,True
d9d47b70-39e8-41fb-b1d9-9f3257e69281,Eric Coffey,jamespierce@example.org,2025-04-10,Cambodia,False
4d73f940-e830-4121-8f2f-e0414de12af3,David Day,uturner@example.net,2024-09-25,Panama,True
2fcd156a-59c8-4402-ae3a-7b88c9f543be,Aaron Edwards,lhughes@example.com,2025-03-06,Tonga,False
01af3d31-bf42-49f3-be72-524374a8947c,Carla Huff,gkerr@example.org,2024-02-21,Belarus,False
7c66f247-bd59-485a-900d-285c58262331,Tonya Faulkner,brianmarshall@example.com,2023-10-21,Mauritius,False
6fd313a3-c9c2-494c-acb4-ddbbf90195bf,Amber Murray,mario19@example.net,2024-12-20,Mauritania,False
6ba3f9ae-4975-48bb-a4c5-46c82a95b99d,Sarah Haney,brian36@example.org,2024-08-22,Christmas Island,True
9cb2c9ee-5951-4416-a9ac-88d8d5c48970,Shannon Herrera,laurenjackson@example.net,2024-11-11,Maldives,True
c3ee445d-b873-4050-bfc2-cbf695d482f9,Michael Crosby,michaelwallace@example.org,2024-04-15,Pitcairn Islands,True
75b83117-8a99-4c36-b2ab-27556badd098,Keith Martin,kennethbaker@example.com,2025-02-15,South Georgia and the South Sandwich Islands,False
1628efda-5a09-4bce-ac25-079ceb4618b2,Kenneth Daniel,hmartinez@example.org,2024-01-19,Puerto Rico,False
40728f00-4fcc-4008-bd68-00b2706f53c9,Erica Trevino,emorrison@example.org,2024-01-26,Western Sahara,True
1d55cf26-15e9-48be-99c8-259a7dedbf4c,Heather Elliott,jamesrodriguez@example.org,2023-12-11,Morocco,False
9024ca53-256a-4663-b94b-2ce87ad42c1b,Nicole Johnson,matthew85@example.org,2025-05-13,Hong Kong,False
bbc7ebb0-3239-4f08-b178-322cf85cd37a,Javier Rosales,brownkayla@example.com,2025-04-16,Greenland,False
e1dd616e-3cb9-4513-9398-70cf4b7ed108,Juan Smith,martinstephen@example.com,2024-12-03,Morocco,True
303dc629-8117-48e0-90c0-94ada193a3ce,Amanda Duran,laura64@example.org,2024-08-01,Palau,False
9d84c602-4dc4-49da-8a1f-7088fab4d1ca,Rachael Brown,emma09@example.net,2024-08-14,Bulgaria,True
060c3493-8503-4c15-abeb-2ac8b970f2e2,Jaclyn Monroe,pamelageorge@example.com,2023-09-30,Jordan,True
087720f0-bb6c-4c6f-b60a-a411daf6d477,James Woods,sanchezdavid@example.net,2024-10-29,Belarus,True
d6ea135b-6261-470c-a065-eeaad4bb40f3,Joshua Mendoza,richardhill@example.org,2024-03-19,New Zealand,False
05625eb1-e117-4327-8201-3d7f6d2426c9,Julie Adams,john09@example.net,2023-12-12,Bolivia,True
05840c06-c4de-4988-9448-947c71dcc4ef,Ivan White,jerry28@example.net,2024-01-02,Senegal,False
eb73b2f1-1041-45d5-bd35-138722e99999,Kendra Whitney,meyerashley@example.net,2025-02-13,Cuba,False
c05e2287-db73-43ac-a28e-47d65d41adac,Jessica Thomas,hughesdiana@example.org,2024-12-29,Uganda,False
332e976a-aed0-4158-b692-e8823d9d64d2,Veronica Parker,sue85@example.org,2023-12-12,Bermuda,True
15467afa-0019-4b63-b700-d96548f353ac,Jeffrey Miller,omartin@example.com,2025-01-05,Saint Barthelemy,True
689a42f6-acc0-4807-acb4-75ff77701be2,Sara Camacho,saradavidson@example.net,2024-01-17,Moldova,False
5512318b-5517-47d3-a5c3-0247fd5d408a,Shelby Williams,kevin03@example.org,2025-05-18,Italy,False
7a0a65e4-ec94-4a9a-883b-99d669da8fad,Alexandra Brown,smithjames@example.org,2024-11-04,Pakistan,True
9b7b7b27-53c2-49ed-ba7f-deae6ced10c9,Rebecca Robinson,hector92@example.net,2025-01-28,North Macedonia,False
80d7942b-0203-4b6b-87ef-cbe13b0e8f10,Brian Smith,hmyers@example.org,2024-04-04,Uzbekistan,True
57583bbd-4260-4415-8508-57426de13c26,Eric Cook,hlynch@example.net,2024-07-25,Qatar,True
a411d8d8-957e-4e6c-9c56-f8d9e767b74a,John Larson,tannerdavid@example.net,2025-07-13,Kenya,False
94696ae6-82e0-4f7b-8012-b1196a532f8f,Ann Rivera,wfleming@example.org,2023-11-06,Latvia,False
893b7ccc-109c-4e69-9353-6704cdde521b,Thomas Rodriguez,stephenstone@example.org,2024-03-23,Estonia,False
595711bb-6d98-4666-acc1-5f0f92d25dba,Jordan Reynolds,stacyjackson@example.org,2024-06-17,Bangladesh,False
02a5adc4-73b9-4193-a60f-6a66fbe00343,Diane Zavala,daniel87@example.org,2023-12-04,Macao,True
ae5be961-6d2c-4656-a1b1-470c61a7140d,Krystal Pineda,davisthomas@example.net,2023-08-10,South Africa,False
731655f7-7930-42c5-b3c8-4f6c9a1c0090,Michelle Li MD,mhahn@example.org,2025-02-11,Vietnam,False
632aac69-6839-4b4d-abf7-3f6e03036980,Sheryl George,pdunn@example.com,2024-07-08,Singapore,True
e9062b54-8996-404f-b8dc-456a1c119e1d,Jacob Young,megan89@example.com,2024-01-21,Kuwait,False
86434c8f-2b2d-4adc-a79d-b43bf675f57e,Benjamin Odonnell,davidharvey@example.com,2025-04-17,Paraguay,True
