payment_id,order_id,payment_date,method,success
4ce7b930-651e-47b3-85b5-e960ff498bc8,aa3c50f9-f2fc-4852-9227-c807f2a2475b,2025-06-10,cash on delivery,True
7c7a5e65-fb40-40d9-ac8d-2f2f1edd896f,37c1ba35-4933-4e68-8ec9-73f9c422913e,2025-06-03,card,True
7afaf9d6-da0e-4966-a493-53974ff92336,80d9d4c2-7e59-4a58-b170-fe213faf1834,2025-03-30,card,True
63185281-0c16-48a6-afb4-f468363334b5,23f726ed-e8ad-4faf-af43-cef9ad5c4174,2024-06-27,card,True
3dffd793-0f1c-4a53-8db4-a76f81d96e1e,f311ff56-9032-4445-938b-1ba5c875a212,2025-04-28,card,True
03c1c34b-a565-41d9-8e0f-7045262c4478,e47df9a3-0db5-4c6d-9888-708e8b743c07,2025-06-03,cash on delivery,True
e907f6e9-c8f8-40c9-a8be-4de2c95fd3ad,ed8e6e30-d83a-416a-9171-d5f50c513ef3,2024-05-19,cash on delivery,True
b085735f-d5b4-4121-87b6-026f218bfd21,9ad2ac75-5b5d-4f84-8924-45ee315e34c6,2025-05-21,card,True
2bd119a2-502b-46a2-9d21-e5745a9b6edb,68d9533f-8cb9-45a0-b7cb-2684cd3fad77,2024-12-15,cash on delivery,True
93c10a8a-5f3a-4d1e-9031-f6442a9dc877,44aa0a45-72f4-483a-9bd8-c1d8b1dfe5ed,2025-07-17,card,True
9274d067-521a-4117-89be-29321d5aafbf,506640f1-1492-4d2d-ae22-8a4f544f032a,2025-06-06,paypal,True
c4870d0a-f686-482a-bca7-5c8dbac8d8cf,ba896f10-a8c7-4b57-8c3c-507d12db9511,2025-07-17,paypal,True
ef1d9494-8623-4244-930d-12fa9bfdb94e,dfa9fcf4-53f9-475c-bce2-d6773934ce25,2025-05-20,card,True
4e05ea92-f782-4a4d-b16c-e741e2010a4c,ad7fda15-38bd-4b82-a315-a4a51f94ee6b,2025-04-19,card,True
5a3a6d25-7253-4cf1-aae7-eeada89ef85e,d303fd38-da30-4158-a3e3-8fee27c99b8a,2025-01-16,card,True
09cf1490-4e34-4f31-94e3-b4d37b7acb62,8bd7f8a0-9f8c-4e5f-bd65-f2c3c760cdd7,2024-11-23,cash on delivery,True
6e2ae976-6d18-4307-9ab0-c03632c6ecce,db934bbc-0ace-4725-a231-2423c420e1ae,2024-04-26,paypal,True
8d472f24-f89a-4b0f-943d-a9408d715158,813fddc8-5917-43d1-839e-8a911890ccec,2024-10-27,cash on delivery,True
84bdd74a-9433-4dfa-b24e-613f1f3dc120,ad1965d8-c9b4-4d85-a3ec-b36e50382710,2024-09-23,paypal,True
122303b0-3276-443d-944f-347611f2e68d,dc79aedc-3b06-4a8c-8a0a-ad8198d3bd17,2025-06-04,cash on delivery,True
21aaad4a-4f97-4f31-b104-4e52c9af4bf9,e4fd7fad-a92d-471a-a64d-32c568e39d34,2025-03-06,paypal,True
13156bba-67ed-4502-a664-5de44e2b2c99,be7179e8-fad5-4d82-97c2-a86ef46c3034,2025-06-23,cash on delivery,True
89317793-5c2d-4318-a4bc-a88da6a2e43a,20c3c3df-9462-4e39-b399-0de9d7d8754b,2024-09-18,cash on delivery,True
3e4b96d3-5201-4bcc-bf29-f2770d75ea79,84ce3f27-f174-439d-9498-bb8261069e09,2025-06-10,paypal,True
9ced987e-90fd-4295-8bad-43010e787a13,fc5c209f-f7fc-4e42-a2a5-292d09fbe702,2025-02-14,cash on delivery,True
72852709-f6fa-461e-956e-b48814b241f6,31da6d99-331f-439a-a461-8ebb591b408c,2025-06-20,card,True
21d4794f-c98f-4c70-9934-2da35ce0bf37,6a383aad-67fa-4263-8faa-3e75c9da1ec4,2025-05-19,cash on delivery,True
7c8eefc5-48ea-46b5-95dc-b900fc954872,35694328-e520-4c0a-9d5f-7902c64f5b2e,2025-01-03,paypal,True
eef5b3b0-0c69-47e1-8787-e747c82f54f0,993ef80e-8a07-4465-ab8c-6ef3aab42ad7,2024-07-27,paypal,True
ed043105-615e-43ad-91cd-b6401095e284,8b68ba37-18af-44c2-83ab-909d28f626cb,2025-06-20,paypal,True
dada682c-941d-4250-bb60-4a309acae554,533e70a0-ccf1-4dbd-a6ec-3d4a2f76f970,2025-04-14,card,True
51d926fc-367e-4ff9-852c-a9347220fc78,fd94f352-94ae-45ef-bc94-c4e4c1bbe823,2024-12-10,cash on delivery,True
40ac478b-1655-4a93-a17a-e7cbbd1ced9d,a2932dbd-8331-487f-93fb-8ce66e33c17c,2025-01-30,paypal,True
b7e2aa6f-b7f0-471e-8315-7d9184a1c5a9,a54bddf8-8884-42ac-8a78-3bd72e9d8216,2025-02-19,card,True
11be1ea6-e347-402f-b192-7c21983e79da,0869df02-22ea-4060-b606-9f6e58f4ce7e,2025-07-05,paypal,True
f1cda3e7-d5aa-4181-8e6e-3c7d8c76a6a7,771d5c2d-386f-4006-81f5-98a75d7afe2a,2025-07-26,card,True
8f0c682d-675d-4cac-bfae-ca6ad05761d9,301c609a-78ee-46e9-95d0-3114636a1b9e,2025-05-26,cash on delivery,True
71bdf81e-d4e6-43da-907f-d8549a2be6ae,0e166969-91f7-44f7-833c-b9e7f232d3c6,2025-07-21,card,True
86013d58-59ed-45be-a3c3-a6dfa9a9a28e,e0828195-8782-49e2-9d1e-271fec2a1c82,2025-05-21,paypal,True
0377cd9b-58ac-48e9-a0a7-e45e39c1c4f3,7d97c1ef-b642-406c-a06a-cefaac0f5e76,2025-05-26,paypal,True
934f8dbd-2a52-4b4c-8649-6c5c3ae783fa,26a798f1-6e14-4852-82ae-b2dd8e0de3c2,2025-04-17,paypal,True
aaf1b8b1-0662-48fa-aa94-f8946ff7ebb1,79195df4-a673-433a-ac60-b0c5737acc52,2025-04-03,cash on delivery,True
c2e8e51a-c273-422a-81b2-e404d68bed6a,8fc1b3d6-7419-429d-969c-272c6baadbed,2025-05-04,card,True
882b84a3-a0fc-4ed4-870d-78e8e9c34ea0,cf40d957-33f4-4cc1-9882-ba50a5d8991d,2025-06-26,card,True
f4c7c124-f61e-4356-a79e-37da157592ce,928aab67-7833-4040-8721-3a225ad1f5ff,2025-01-11,paypal,False
4b3d6e7e-fe47-4723-a6cc-f2e4a3aaeae4,e7bfe928-ed8f-4c4d-82d8-5c5de8673baa,2025-03-03,card,True
d7320b19-cb76-42e3-9d1b-ed579745a801,e59a7749-0ec9-46f6-9cff-b0c93c72c4ae,2025-05-20,cash on delivery,False
edc05ffc-3129-4db4-a0ea-dda66dadbbd7,340ccd87-2378-4269-a282-30c3574f4474,2025-03-30,card,True
061458af-0528-4870-9e64-99388b72924a,9ab71f1b-78e6-41ff-805b-adf7a997046d,2025-07-26,cash on delivery,True
df270dc9-792a-41c5-937a-8a111964be5b,cf738f30-3d8b-4571-aa6b-c74c49a5b0d9,2024-11-03,card,True
f4e54266-346f-41b2-a273-443c1cb24803,455e7207-0cc5-4578-a472-dda8343bc029,2025-03-24,cash on delivery,True
cfe3141a-0837-4af8-91ba-f2dd06e39006,2353aba3-c3f2-4fba-a4f1-57418487cef4,2025-06-22,cash on delivery,True
9432d835-85da-43ab-be7e-f6ab88cdb979,da9e11fd-eae1-4d92-8a86-7f6d5d0d6496,2025-01-26,paypal,True
2b0777b2-938a-44f8-aa60-49cee4916741,55c83cd1-ec0d-49ad-8362-1768d7aedf90,2024-07-24,card,True
8242883a-dbd6-4560-8d64-a31059ec613a,88a1892a-5653-4086-bcab-dad127b9c25d,2025-06-17,paypal,True
e152572d-0e62-4c07-8be2-8b012452f73d,eeb9392a-19ee-430f-9c29-f5e02d0be373,2025-02-21,paypal,True
e48e6bed-4bda-41f0-a19b-93acb7718f0f,5b6b6cdb-146f-47bf-9197-7534c87e3a8f,2025-07-12,card,True
f70ff677-1e48-4adc-b38f-0a6a827dbf72,40fe3f61-800c-4a29-aca1-7f47a57758d4,2024-08-21,cash on delivery,True
417d31e7-ec8d-4aef-bbf9-f27a2147242d,e0f86933-8221-4cbf-93dd-074f6c76e7c1,2024-12-02,paypal,True
024ed232-9a29-4984-b483-76f8bf7d01b0,edd23085-4007-4275-a326-1c930a2f4251,2025-03-21,card,True
f45a8f3e-779b-417f-8e43-c78cc5552ac8,e9cc325e-2e62-4dd6-acec-5a4d6f78bb43,2025-07-13,paypal,True
50356518-c717-4840-ae78-2126309e23da,3a7d0417-df45-4b86-adb5-e5262601c564,2024-10-10,paypal,False
d3173303-3a48-4b4e-a918-0f84652c56c3,c735a095-c2ea-4f66-b077-4d484733dcc2,2025-05-21,card,True
9abfd413-535c-4029-b899-099d5e81f565,151f2704-44f7-4ba8-9f51-f2fa05c780b7,2025-07-20,card,True
351f7abb-2057-4431-92c7-7148e8554abc,f85661d8-6143-4ad9-bdc1-9aec2682f438,2025-07-01,paypal,True
d1324920-e431-43d3-a58b-3a081e9d7083,a8486522-2c4f-426e-83b0-279bb66f4272,2025-06-13,cash on delivery,True
bb948cf8-6bd2-42fb-9cc6-cbc6677975a4,1f48960f-508c-4604-9e95-c1e45b9c6db6,2025-07-05,cash on delivery,True
26c7e8fc-6a2c-4942-986d-def12acd5266,c5a0fbd3-5a80-4607-b4a1-ba07a3e673c9,2025-04-11,cash on delivery,True
77269bf3-82ec-4a73-916b-eaf28c61b4b9,a133318b-46e7-418f-8f4c-1c75740c9061,2025-03-18,paypal,True
c049e502-4bd5-4d37-9d2d-1cb242a5b285,b7374cf8-2fcf-4e6d-a73b-ead665088508,2024-07-26,cash on delivery,True
6b93685e-c6e6-4d5a-9abc-8210c898f77a,1e933aba-e96a-4056-a5d0-0a6b0f83b873,2025-04-23,card,True
89012fc7-b0fe-4a1e-a68e-2efd53859e16,91238bfd-9ba1-489b-b366-2bd667e69fc2,2024-09-29,paypal,False
4e3e102a-4e73-4213-aaae-a451102cdbf3,f6ade6e4-490f-49db-8069-3e3d60454efc,2025-07-26,paypal,True
2099ce4e-ec46-46e5-a0ab-a6dea3fab4d4,c3c208a0-707a-46e0-8f84-fdb6a835cd94,2025-07-24,paypal,True
c844c67f-b3aa-4382-9b05-f87e052c18ee,68cd4e0a-7168-4ce0-a8e8-5ea708269103,2025-06-13,cash on delivery,True
920b4f8a-d10d-4c4b-89f8-ed6166019a93,c034942c-216a-42da-b16a-223cdac474ca,2025-07-12,paypal,True
a8b1bb40-d70c-46e0-b74b-0647435bc051,9a810682-b54d-454b-abab-9028ed9270a9,2025-07-02,paypal,True
126f0b51-b2a2-4398-93a5-ce16e5ca73c5,adc282b2-0b39-4852-a143-337e7190daf5,2025-07-25,paypal,True
2b2569a2-a651-4102-a7fb-449d12f35078,c786e8ad-6605-461e-9553-02d42e8865d4,2025-07-15,paypal,True
ed751181-bbdb-4425-8a32-fafb40f150bc,fdb20f5d-2d4d-4dde-9746-8df2a65798b5,2024-12-07,paypal,True
b99a9b72-e02b-4413-be43-1f65054db553,9a93f0bc-bd65-433f-acdb-6471889f1fee,2025-05-28,card,True
41e83804-6d86-4c81-8407-4d112ba6877b,c76d0f7b-b37f-4480-bd97-968b8380860d,2025-02-11,paypal,False
ac0049cf-81a5-4f44-b1f6-ed5d128c137c,a9f8e028-d255-439c-850b-b01239c99794,2025-07-11,card,True
3386fb12-87ae-4ad4-96b8-c96e30f70fd4,46f93de0-76dc-4586-9884-8a5b72347fe3,2025-06-29,paypal,True
1a3a8393-fca9-425c-b3db-915fad16388a,44ca2421-56b0-4839-97e6-478a0af1e9c7,2025-07-07,paypal,True
85757e0a-9d88-4b7e-8ae3-0e112416c69a,5abaec45-ad7e-4c72-a188-3af722f94e70,2025-06-27,card,True
9a6f9252-4188-4411-8c93-defee25d8509,d5d43f62-d795-4ce4-bd01-1d83dba74898,2025-03-01,card,True
a5745d2f-0a55-445f-b79b-65624f2b09af,a46a315a-7c61-4698-94b0-eb8a886a5ee6,2025-05-30,cash on delivery,True
e3349271-ebf7-41ac-b350-421d22bd85a4,849210ec-1102-4c85-bd8f-14e98cea5889,2025-06-10,paypal,True
afd7f37a-3a7b-47be-934b-53a62d103b84,f762bc3d-7ece-4aa7-9173-233182ac174d,2025-07-23,card,True
5de0656a-51ae-418a-9fa5-38af511c2124,0114bc17-4dc4-46fc-8e21-d967832be5eb,2024-08-17,paypal,False
ba45c625-59fe-418c-8c97-43a6613b78da,7418ba36-89e2-4423-b76c-91ab10c92f66,2025-04-04,cash on delivery,True
c2d1ce33-7e90-4f43-8e07-eb6fd00672f8,91147589-57cd-45fb-8c67-6b635fcedfbf,2025-05-16,card,True
d4813bcd-d7bd-4f75-a561-397ec6e7da1c,3310523f-283d-44da-b90f-a73d8627d29d,2025-07-09,cash on delivery,True
187baa60-3986-4125-ab49-e34e6e6e07de,78433501-b78c-4081-84c3-adf2677bda70,2025-01-08,card,True
ea5eeb23-7146-4021-8f79-bf2d9a30a37e,a62e22a8-5725-4cfe-bf4c-1d2e9e98b03a,2025-05-18,card,True
ecb0368d-beee-4cb6-bd0d-176561801890,ef6e4a0f-d26a-4414-9074-001f10e32eda,2025-07-12,cash on delivery,True
b280a158-803e-4496-acbc-b97112a1e100,dae6201c-2929-4a13-acc2-b98fdafb1cf9,2025-06-15,paypal,True
f4a938d4-3150-4500-aef7-94f7b79c5554,b3c75e7a-4633-403d-be8e-1696fb8f5505,2025-07-20,cash on delivery,True
e494d299-9d9e-449d-9d79-e9c73a872542,fa461c71-8bc4-48c3-be8f-82f9f77287be,2025-06-30,cash on delivery,True
820dd358-4abf-4a50-b4e0-15905ec63870,174ccce5-ce1f-453b-891d-f67deecdedac,2025-07-04,paypal,True
4f32df06-b634-4699-90c3-661f7a57f30c,bc3408d3-05b2-4b7f-8b1d-4f6e96bcfa4d,2025-07-09,paypal,True
ec58ecb1-fcae-4b84-b905-8fbafd4a0824,07e759ed-35ef-4751-84db-ae4e5f49eb97,2025-07-06,cash on delivery,False
c0e9faac-45de-45f5-845a-dbe227fd5fcf,229f7331-c238-4937-b28c-7d66e81976b6,2025-04-06,cash on delivery,True
241fbca2-a288-4446-a19c-18d4d1f98f76,a636390e-cda3-49b6-812f-210340dfdf75,2025-07-24,paypal,False
d3a20bc8-81fb-4a9f-b677-cc01d88247c4,8cdcdac0-c1d7-4744-9c5a-1712f041ff30,2025-07-20,paypal,True
ea9b00b5-84cd-4cc4-801e-9fb40870dbeb,fcc79af2-334d-43fa-872e-97cac3918e97,2025-07-26,card,True
a1d314ad-e868-4c95-8173-028b4f623148,52613d69-11c5-480d-8f62-42559fcb5a60,2025-07-25,paypal,True
c7436913-ebeb-4c92-9380-15638f302ac3,340058f0-a6d9-4d92-918a-c4769011ca27,2025-07-21,paypal,False
05b33d36-973f-45d8-9eae-7ec84bbb51fd,8ade0f7d-080e-48c4-9c00-19c0d7e5fc56,2025-07-26,card,True
230e37a4-87d2-4100-84b1-63be0bf3b90a,a318542d-c14f-4532-b896-3e1396623867,2025-01-25,card,True
75537496-a7ee-4944-8a07-ed518932e91d,d5e5357c-9fe0-4683-96b2-b5455367b12e,2025-01-06,card,True
61f0e83e-fb84-445d-8d30-85f18c6b262f,07357eb3-1f92-40f2-b5c4-66b5fc383ce2,2025-04-14,paypal,True
fe84abda-b424-45de-83fc-33aa4b551bfc,c79fd3af-ac12-405f-9fa5-9abcc4253cd4,2024-10-17,paypal,False
6c5b2329-9256-4fb8-8730-f1d17bc39e62,642296c5-7f8a-44c6-9e11-87c320e86165,2025-04-12,cash on delivery,True
aa302be0-1f5d-49e4-97e0-96456af16909,ebfa429c-2fcd-4489-a7c0-b9fdb578d60c,2025-05-20,card,True
6269feb3-847b-4490-ab1c-7fa8c21a553b,45e21b34-7c49-45fc-a2df-ff91ef028940,2025-07-07,card,True
ea043f11-e6e8-4030-9479-1939dbe9f760,213eb626-feba-4b4a-bf81-762bfd8e5f8b,2025-05-15,card,True
a7f07cb6-40d2-4a40-bb8c-7a0a82223d1d,0f0721f7-39d8-42d8-b6b4-e14954c04108,2025-07-16,cash on delivery,True
5c7b7995-ec83-4930-8e88-b023b4a8c07f,5496dabb-f0a0-4e28-b83a-5cbebff5c2b3,2025-07-08,paypal,True
fadb02d8-91c2-4c86-b224-257837f29794,1d7c4558-3628-45b0-b142-cfc73823bb1e,2024-12-04,cash on delivery,True
77d1bbbe-dfcf-4075-ae68-df988728fd80,d249614e-2537-4f21-afcc-e4256ed60879,2025-05-12,cash on delivery,True
18815353-7829-46fb-9561-277fde8ceec8,6d12ac43-d060-441b-b920-036365e90b14,2025-01-27,card,True
66e7c5f1-55a8-48c3-bfff-e7616cd039e6,4b708c69-ac4f-4f11-aef8-ca117eec2c3a,2025-01-09,card,True
1da7dd79-d8f0-4683-99eb-f3c1bd227e76,6b45ae16-3ff5-4d70-b0e3-e73ccab24bef,2024-05-04,card,False
a176a27b-bf30-45cf-ba24-c370bbbce991,1bfd5e58-205b-41db-a49a-ec739579b346,2025-07-24,cash on delivery,True
e9f5ee24-f81e-41c4-bcba-70f2c79294b6,6f128025-1098-4fa5-b18e-2d6d48e4dfeb,2025-06-23,paypal,True
6d12653c-b137-4baa-9950-331fe9f6b6f4,db7855c1-13d9-41c0-8e31-bed2810ea620,2025-05-15,paypal,True
f297591e-b187-4ccd-a9c5-4ed73d624869,82e426ce-af93-489e-95c1-94e68c58bbea,2025-05-01,cash on delivery,True
f950db00-ccb7-4550-bbfa-f10c058c075c,1d4283c6-49df-41f7-8dbc-88a65e97031e,2025-04-07,cash on delivery,True
7a581311-43d3-4f1d-813c-0e98ec50ec5e,65207d4c-dd5e-4c41-b9f7-0bcf4e4ca744,2025-07-19,cash on delivery,True
7fb3eb1e-2bc2-4493-b034-551a38968996,445c171c-13ce-4f16-a1b2-40e77cac6423,2025-01-09,card,True
4bed1080-8708-403f-86fe-f9a5be4f8680,4fd399da-6579-4dbf-9cc1-0e693e37d7e3,2025-07-15,card,True
c1f640ee-88a5-42c2-b324-fef30de29346,9e2c1f73-03f7-4064-854f-a97c83606b94,2025-05-20,paypal,True
27a307d7-2a09-4f24-b823-6a8bad9feffb,bd8e9c57-2905-41dd-9373-e0e248c94a46,2025-05-04,paypal,True
663c4645-b247-4924-b19c-66014af29d13,90867b0b-a909-4fc3-aede-b529ebb9f72f,2025-07-24,card,True
9515c508-5488-4c0b-9bf1-980428fbb057,adba5e2c-f908-46be-b151-9b4e9a8f669b,2025-04-30,card,True
1b981706-155c-4d6d-af01-637e05b47230,26315590-aad5-48c8-bc07-990f1bdaace0,2025-06-22,paypal,True
a59b56b1-2494-4453-8913-d446c8278b1d,3ed73fba-53e0-463e-b434-18ae63ddb4d6,2025-06-18,cash on delivery,True
60f67469-e3b6-4764-a429-d2bc94198d49,50446574-b715-4538-a53f-0eacbdb232c5,2025-05-10,cash on delivery,True
0ed061c7-c9f3-475d-8a86-af80ac64fbd5,3c937fb0-bc3a-49d2-9987-fd9164562dde,2025-06-07,cash on delivery,True
938e4227-16d0-485e-acad-557d3a0bb589,e6255654-0e15-42f9-98d6-066f0a8f5b49,2025-07-09,card,True
9d6cf273-19e5-4749-a7a8-4a9d14f18c93,63eb9d85-6b03-4524-ba9e-f0561e1ffd25,2025-03-22,cash on delivery,True
dde27271-f4be-49d9-b36c-48ec86ddba46,1b93607a-425e-4448-92d4-bf673ff8b9f0,2025-06-24,paypal,True
a84ece1c-66ff-4db3-b1d6-02d2dd646087,82eeca45-da72-4feb-beb5-f10c3c071397,2025-03-24,cash on delivery,True
416fa3cd-c6ea-462d-a800-7311af117267,942bb240-4f53-4597-a02b-b6cfbd641319,2025-07-26,card,True
3dad135e-b8e7-4c9b-9086-0c85819999b3,160bef40-4d14-4505-8b18-b3e3a596edc8,2025-06-01,paypal,False
bb42595a-45d4-4107-8879-94606c995ce9,500a5f4d-9c89-4121-a48f-5166b9c0221b,2024-06-07,cash on delivery,False
c8a32466-4e8a-4ec0-8215-fe38b0812777,2dc8e487-eadf-4c4c-b21e-bcb1212a53a0,2025-07-16,cash on delivery,True
acbafe90-7449-4086-9202-fba7129e3f72,4c6445a2-0843-4773-8386-52a5d7236037,2025-07-25,card,True
0dc280b6-cb77-475a-ac8d-697a297ad326,a8d3c95d-fa8e-4c3b-87ca-68544b2b2847,2025-07-18,card,True
010c94f2-c786-4b5e-a4e3-7e4f9fa86c37,953861e7-997c-42dc-95a3-1519e44052e6,2025-07-16,paypal,True
e3db69c3-47e2-4a10-9c72-f3018054897c,dd8c4e74-d7f7-4efe-8017-cb8863f2ffaf,2025-07-21,cash on delivery,True
37e7818b-986c-4791-82ca-3c11879b4c97,fb2a5159-730b-47f8-be03-60e13619658a,2024-09-13,card,True
28da3050-f793-4f5e-937b-b49387dde4b1,6f97f51e-e06b-4d0e-9ab1-3f799d38a4cc,2025-05-22,card,True
e228bf73-8b5f-4b7f-8c28-8f7fdf63fef3,bce173b3-f170-48ac-b52c-b62c894b2a02,2025-07-17,cash on delivery,True
4cea21e3-7da2-4bab-a7ce-52c3f9df7928,0dcb7446-67c3-4643-90f0-21aa2cf155f5,2025-07-26,cash on delivery,True
4a7e9205-6881-4ebe-9334-9452ea793d5d,48991aaf-d301-4537-88f1-d36650b46ad7,2025-06-06,card,True
854c9951-88e1-4684-9c57-b741eb6b285a,fc75417a-6fea-4e0c-9f0d-121b38c00f46,2025-03-16,cash on delivery,True
132fa8f3-80d8-4e90-8676-b6f0e5b97d42,3cb0c086-3d5f-4bf2-ab2e-a94486d324b9,2025-07-14,card,True
084e30e5-ceb2-4b16-bef1-4bffd149225b,6652ba7e-3704-4f80-97ef-89f1e9b3513f,2024-06-27,card,True
8bf180b8-65e5-47af-90cd-b8e93ba31a26,804d456f-ca71-4e66-b3a7-71edcbd97c2f,2024-08-06,cash on delivery,True
d801366a-d681-4e9a-9038-b15a9d424c70,717f3e3f-8a33-4314-bec4-9a918a982663,2025-02-23,card,True
7432aebf-5aff-4c71-8a4f-b0e47c3d7ea7,12bd9622-49ec-4d73-b01f-d67ac267a922,2025-02-21,cash on delivery,True
42f96bc5-f664-4956-8410-ba3701fd3a51,d19802f2-05d2-481b-a968-36dda3d5a19a,2025-06-24,cash on delivery,True
da93b880-7657-427d-90dd-7f2724d5a6fa,0d3a3137-c8cb-417a-a7b0-654ce4153db0,2025-03-19,card,True
74770685-93a9-4417-abab-0e8c3064b930,d37b19ca-bf48-4a27-b9ad-04fe6cb74fed,2025-05-28,cash on delivery,True
5aed946f-427c-4a35-b5dd-36062c13133c,d3c439cf-4fdb-4705-9310-e12c436fee5c,2025-05-06,paypal,True
e21f16c6-a1f7-4f78-9f1d-063280dcc38f,b63c6cfe-e67f-4344-bd19-c4f1c7d1ead5,2025-07-13,card,True
747c651d-eb3f-4d5f-bcf7-4eeb892913b2,9b4c3fc2-61d6-4480-adb5-980f18811a44,2024-12-20,card,True
822c9e86-02d0-438f-ab9f-6101884a20e0,7708f0e9-2f3a-43b0-8839-2513a6782872,2025-06-08,card,True
2b1a31ab-ccd0-4bb8-a417-3faa194a18f3,d8e82769-8ffb-4275-9ce8-0694e715138a,2025-05-15,paypal,True
f896dd56-bc9f-4512-9a98-4a0d5d1039ab,ec2f9dfd-b453-4f19-96c4-9fdbb3e8ae91,2025-06-13,paypal,True
34504e11-9ee9-4aec-a4c8-343e9d3106cb,5be658ae-98ca-4022-9e25-b214ebb778ee,2025-06-09,card,True
5a82cf8f-6c50-4a85-8c45-b22de1ec6362,625c0c63-815f-49cd-b37d-a496dca04b10,2025-06-30,paypal,True
cd15510a-e022-4664-bcda-8e4373f20b86,10229455-f5d8-4380-8ca3-2ac4419df10f,2025-06-23,paypal,True
90dedff7-e8ea-4608-9a85-2764eff05535,a200d976-3207-442e-82ff-d987d917da12,2025-04-22,cash on delivery,True
7d03d4f9-1a10-47f3-8e75-69edf50de441,335e56de-d8bc-468a-a47e-c74f7e474c9d,2025-07-06,paypal,True
6eb03795-8486-45f9-a0fb-64a2ec594a2a,843b9b5c-31e7-4ac5-9b01-2dac47928b9b,2025-06-21,card,True
32fdf88d-c9b8-44c4-a080-e86bd85043db,5d5f64dc-c02b-47c3-8651-907673b3d29a,2025-07-07,paypal,True
644f2bc1-5cc7-4ae7-a095-af1ef0f15b49,5cc176cb-c4b8-4dd0-81a9-18bd858b0f60,2025-06-30,paypal,True
946b81fa-1ba7-43c0-a951-b71fe06ecd88,373d6d94-0a5a-431f-b446-5c2355afe661,2025-07-04,paypal,True
15ba6f3f-3af4-4040-ac71-9068d9198cf5,aae2a770-a175-4e45-a4ae-03e31d321b28,2025-05-10,cash on delivery,True
1969e118-79f2-4cb9-a79e-71ef428d19f1,386a7060-c29f-44ab-a9ca-96ce77ea4931,2025-07-24,card,True
464b664b-4121-44de-a00f-950e0c09824e,54fece66-c52a-43a8-b4ac-de455014fb0d,2025-07-26,paypal,True
e60650ed-44d1-4d60-b05c-4b6bfadb52de,11024cd3-6397-4fde-babd-50e6f9709df4,2025-07-25,card,True
8b03a71d-45b8-435e-ab0e-0aea1baef6e7,385849d7-4e14-4a66-a03d-03edf0132e85,2025-07-25,paypal,True
1e4cd314-f563-4766-998c-1a985d3bbe77,ee6b9b08-a977-4f1b-88d9-9d3c66f24a4d,2025-07-26,cash on delivery,True
fdaaad75-ffcd-4cdf-b0a9-777618c3c9ca,40707356-6041-4dce-b72c-1cada431be8c,2024-12-01,card,True
7cbd1ac8-b7d5-47da-96f3-051f6c5bf751,696eef78-df5a-4ee3-b724-f70d99d23fb2,2025-06-10,paypal,True
9ef8206d-0c32-4d1f-ace9-1f6e2246fba4,346ade2f-4cde-4225-aafa-6af9754ba19e,2025-07-23,paypal,True
e89b1e60-c7f7-4bee-a4e1-b841f206cf09,3a4c1917-4239-4d2d-bdc2-ae9bc8a720c9,2024-06-16,paypal,False
71e78214-e16b-4f5e-8924-d36f5ab602ad,24275b75-f9e9-4fd4-a4f4-7e1a81bb5b2c,2025-04-15,paypal,True
31062b5a-56ef-4b50-bf1d-bf194b8f9250,a9f83539-a3bb-4bbc-95fc-3ffeefcbf193,2025-07-01,cash on delivery,False
7a66120e-7d35-43a1-b10b-e44612f4c3ed,8573e3cc-e3c8-4392-b916-32425e636f24,2025-07-22,paypal,True
1ca60802-59a2-40cf-9601-10ce8af8fc2a,eb479b26-f33f-422c-b214-aa8b17cb9cd3,2025-07-22,paypal,True
efa00fe9-0ef3-4fc4-b314-db67c207ed89,ae095feb-0dce-49e4-ad0c-1206adf28354,2025-03-04,paypal,False
25c3d1b3-a56d-4cae-9fd2-1be974fa9904,85205e0d-0791-4d3c-90b9-b3d51ff5e6b3,2025-01-10,card,True
9bb21ac8-a052-4fb5-b934-a97d6b020ca1,975b1382-0f52-4ed8-a44e-c3e13c78d7ed,2025-07-17,paypal,True
4759b370-2800-4685-8eec-f8dff056fb90,8763802f-4a3c-4b4c-82b6-f84de8e9f002,2025-07-19,cash on delivery,True
a7969756-057c-4b7c-8717-09e624dae365,51c9f119-fb79-4ba7-8275-5d99d8b5732f,2025-07-25,card,True
ad088785-7bbc-4ae5-b201-46b763bde92b,0b9971c5-f6bd-4ebe-bd19-59f20a1dde0c,2025-07-24,card,True
2b5b2d24-bddc-482f-9cee-3c38bd94706f,bf0b7d92-b7aa-4b39-9132-e60f1b0aa41b,2025-07-26,card,True
5f6fb813-4d5c-453a-b87f-340a339a4de5,0ac5fe28-dcc9-4eb5-b946-8729b2fcb4d2,2025-05-17,cash on delivery,True
829d1f63-23df-402b-b5fd-44a6f9eebd33,2f11d743-006c-4ac9-8524-a7b303ff37ba,2025-04-02,card,True
599f6715-484a-4bf7-b1de-96ebc52aa0bc,d7a1ed59-510f-46ad-8097-50f8cd095032,2025-05-19,cash on delivery,True
9f89d6e9-c9f3-4d59-b30e-b2bc66b552c3,8bd539d7-7c4a-4227-a0d4-7256430a6328,2025-07-20,cash on delivery,False
