ticket_id,customer_id,created_at,issue_type,resolved
f6e7b79b-a25f-45bf-9161-2437e20394c2,c05e2287-db73-43ac-a28e-47d65d41adac,2024-11-03 23:57:55,late delivery,True
a7d54703-5c36-48e7-a789-1a45e90fbd5b,15467afa-0019-4b63-b700-d96548f353ac,2025-06-02 10:00:10,late delivery,True
f80d0a00-7c3c-4483-af84-85751293397b,15467afa-0019-4b63-b700-d96548f353ac,2024-10-03 13:27:45,refund,True
40474509-666b-4ab6-ad05-302f8f8ec539,15467afa-0019-4b63-b700-d96548f353ac,2025-07-01 10:45:07,refund,True
cab2226e-dd8d-4c59-befe-aab17e61734e,689a42f6-acc0-4807-acb4-75ff77701be2,2024-11-08 13:21:18,login issue,True
d63dd494-56f0-4334-89d6-b3a46b23f7ff,7a0a65e4-ec94-4a9a-883b-99d669da8fad,2024-12-31 01:10:19,late delivery,True
223d7fa7-23dd-4642-a657-75a3bc926569,7a0a65e4-ec94-4a9a-883b-99d669da8fad,2025-05-04 16:51:15,late delivery,True
9dd9c4fb-2f11-4c5f-8e0c-3b036021b32d,80d7942b-0203-4b6b-87ef-cbe13b0e8f10,2025-01-02 01:44:15,login issue,True
fc1ef5a9-e72e-4d4a-ab0e-c3222e32fec2,94696ae6-82e0-4f7b-8012-b1196a532f8f,2025-04-12 14:15:08,refund,True
762a6713-a546-4364-bd5c-1eb68ab38b13,94696ae6-82e0-4f7b-8012-b1196a532f8f,2024-11-17 02:16:12,login issue,True
9c262ae3-9c2c-453e-bcf0-2198bd993cef,94696ae6-82e0-4f7b-8012-b1196a532f8f,2024-08-10 10:14:19,refund,True
e0d7730c-8401-422f-bafa-a5d91f59fb28,595711bb-6d98-4666-acc1-5f0f92d25dba,2024-09-20 10:44:04,refund,False
3966e5d8-bd71-4b55-a0a9-95cb18793153,632aac69-6839-4b4d-abf7-3f6e03036980,2024-08-23 01:17:08,late delivery,True
37fb2b4c-a48c-4f32-a2c2-557ad03c37ae,632aac69-6839-4b4d-abf7-3f6e03036980,2025-03-17 05:43:30,late delivery,True
1bc4d3e1-9db6-4cf1-893a-368a6a3b6a06,e9062b54-8996-404f-b8dc-456a1c119e1d,2024-08-22 10:22:26,late delivery,True
a5730ecf-af34-4f60-93f9-1ee89f280175,e9062b54-8996-404f-b8dc-456a1c119e1d,2025-03-09 05:33:59,payment failure,True
87fc93bb-21a5-4635-9971-716c5dbb08c9,e9062b54-8996-404f-b8dc-456a1c119e1d,2024-11-15 17:53:53,late delivery,True
3e8c2cdd-7fc2-4e04-8c3b-6723c381d9d9,5bbedb6e-00f7-4de9-bd58-b48ab034cb72,2025-01-23 12:52:55,late delivery,True
45dad320-579f-4bcb-8ea5-316953511f96,4826b397-bd18-4337-b79f-dd334d7d2312,2024-10-10 05:20:39,refund,True
cb6cb3f0-333a-41d6-be10-ca0c5f5bf3e2,4826b397-bd18-4337-b79f-dd334d7d2312,2025-01-25 07:31:30,login issue,True
6182f366-9bd4-4089-ab90-ab120e11e613,4826b397-bd18-4337-b79f-dd334d7d2312,2024-11-16 00:23:19,damaged item,True
d3105352-1080-49ba-b682-16929a545f51,3741b17a-da8e-488e-8e89-9ebb6d708e13,2025-07-13 01:29:07,damaged item,True
7eb82230-53a7-42bc-9e58-e4378acd2f6b,8da391c5-eb37-4cf2-8925-8c11a05102bf,2024-08-07 12:21:41,login issue,True
b5fed281-9a3e-4fe4-b6e6-86178e0c1a3b,8da391c5-eb37-4cf2-8925-8c11a05102bf,2025-05-19 20:59:25,late delivery,True
abc2ba61-a53f-4607-be37-c3f8f5d2fd4a,8da391c5-eb37-4cf2-8925-8c11a05102bf,2025-01-14 20:52:04,login issue,True
d640b95c-0e37-46b3-aa71-2d723eb31af5,6d41b2fe-20bf-4188-870b-ac920cc471e9,2025-06-07 03:07:05,late delivery,False
26c7f456-4d92-4573-b01a-76a5866d0e76,6d41b2fe-20bf-4188-870b-ac920cc471e9,2024-08-02 06:50:40,payment failure,True
e89375b2-eeb1-4b98-b92b-c208186aea21,6d41b2fe-20bf-4188-870b-ac920cc471e9,2025-05-16 04:53:37,login issue,False
3aa3ddf6-b222-4262-87af-d1eb086b4191,9dc62600-7d09-481a-9b82-38b18410f68d,2025-05-06 01:45:27,login issue,True
1d96dba7-6600-406f-874e-c916fb00bdfe,9dc62600-7d09-481a-9b82-38b18410f68d,2025-03-02 19:21:30,refund,True
19ad74c1-9298-45c1-aa59-12299854fec4,9dc62600-7d09-481a-9b82-38b18410f68d,2025-06-04 13:49:23,damaged item,False
3b86c555-a8ba-402d-887f-13958981b5c7,b6bf45b3-5f8e-4509-a9ea-540333a7b656,2025-04-05 15:11:57,damaged item,True
837a4437-d301-4db8-b0d4-97a8ae0e79db,b6bf45b3-5f8e-4509-a9ea-540333a7b656,2025-07-09 07:54:30,refund,False
639f15fd-cb85-4e47-bb0e-137e36ed545b,b6bf45b3-5f8e-4509-a9ea-540333a7b656,2025-03-29 12:38:47,late delivery,False
c51ff246-f32f-434e-a19c-6ce311ddd44b,eb5c83db-eb1a-4a3d-b069-f00fc31d5701,2024-10-06 12:34:49,refund,True
f2b2d1cf-0cab-48ff-a62b-9c7003e8ae70,eb5c83db-eb1a-4a3d-b069-f00fc31d5701,2024-08-21 09:13:30,login issue,True
4d75201b-074f-4022-900b-8d5843298368,eb5c83db-eb1a-4a3d-b069-f00fc31d5701,2025-06-18 20:08:41,refund,True
72adcdac-da62-4440-b797-02cd56792add,fc9d75d7-49c8-4a93-a78e-043d6a767f8a,2024-11-13 20:34:09,payment failure,True
611ec823-8c9d-42c1-839d-f704b1167a23,fc9d75d7-49c8-4a93-a78e-043d6a767f8a,2024-08-10 00:58:26,damaged item,False
4782edcd-0f74-43cf-973c-62afbbc506b6,8053c3ea-61e5-4e7e-b28d-6c0f88594cfc,2025-03-18 02:25:24,late delivery,True
f3eacf2d-6b21-440c-b177-fd5114f21c92,8053c3ea-61e5-4e7e-b28d-6c0f88594cfc,2025-01-31 12:25:06,payment failure,True
88973c29-5314-46ad-9826-4ebad26c3792,79e4a74a-8831-4e83-9667-4af9a85f5f0c,2025-03-17 20:36:04,refund,False
18226f1b-7783-4b62-aba1-87f4366bd26c,184f9911-7fed-4dbe-b056-369760399ec6,2025-02-01 22:51:31,refund,True
abd96571-fc40-4146-a4f3-7a05ed98c192,7443d5bf-69f9-48b3-8573-8cb6e410cc2a,2024-12-12 19:46:51,payment failure,False
5510fe2e-f32f-4fa9-9e2a-64165df285bb,7443d5bf-69f9-48b3-8573-8cb6e410cc2a,2025-02-04 05:27:05,refund,True
3a503d13-88da-4580-8033-90f52a6398a8,d8984d13-4ea8-45ca-854f-288117101f01,2025-04-14 13:41:32,payment failure,True
491fa4ec-6e13-4847-b876-4290693d65a3,d8984d13-4ea8-45ca-854f-288117101f01,2024-09-06 23:01:41,login issue,True
4fa222bb-cfd3-4f24-96a5-0860d0d6c7f9,d8984d13-4ea8-45ca-854f-288117101f01,2024-09-09 05:10:35,payment failure,False
8892b9ba-7e25-46df-871b-777fa73556cf,37b50b70-d18f-4ad3-91b4-6040b296c0d1,2024-10-21 20:30:34,damaged item,True
342891b5-ece9-4d84-8979-f74b03b30f18,37b50b70-d18f-4ad3-91b4-6040b296c0d1,2024-12-23 08:13:49,payment failure,True
cc60e07f-bc31-438a-8a20-dc79fbbe0c5f,c1f1ffde-83b9-4064-b0d6-dba3e94fe309,2025-01-14 22:13:46,damaged item,False
bb7edb8c-4a86-4ad8-92ba-0abca208ecac,c1f1ffde-83b9-4064-b0d6-dba3e94fe309,2024-09-29 18:55:48,late delivery,False
2acdf445-81bc-460e-a085-ec0871f27a26,c1f1ffde-83b9-4064-b0d6-dba3e94fe309,2024-10-12 12:44:21,damaged item,True
b92891de-30f5-4296-ab51-0f440d5a702f,60273539-4232-4703-8c72-c1194cc43344,2025-01-07 08:25:53,refund,False
c7cab070-a4ea-4559-8f01-375479f6653f,60273539-4232-4703-8c72-c1194cc43344,2024-09-20 19:55:03,login issue,True
3c4f0ba5-0b61-4d7b-98d1-a726757ed41f,60273539-4232-4703-8c72-c1194cc43344,2025-07-22 12:19:11,payment failure,True
5356aca5-b235-4e37-a073-def5689ea11d,97a6ca01-cc68-4619-bc1c-0ca1b5fcae3e,2025-01-11 13:26:25,late delivery,True
7e669d30-75a9-476f-b572-98cf7c8d9796,97a6ca01-cc68-4619-bc1c-0ca1b5fcae3e,2025-03-05 16:09:35,damaged item,False
cc9b8e65-923f-4ea3-9b46-1c7849b6642c,97a6ca01-cc68-4619-bc1c-0ca1b5fcae3e,2025-07-13 18:20:33,payment failure,True
59f4ef37-cb8a-415b-b7c0-691a552de249,71bfdc9c-1546-4a7c-8fc7-8324b204fedb,2024-11-25 06:02:58,payment failure,False
63fd022d-c461-43cb-9d74-d0c1c970dfbe,d88e7e78-c56a-4ce7-92e1-228013c0ee9f,2025-07-02 09:12:29,refund,True
8bc3d5b0-31fc-45b4-8d0a-f6cff7fe08f1,a980c891-20c4-459a-b114-2187c6c5ddb0,2025-06-08 04:48:07,refund,False
9a0d9057-e1f9-48f5-a6b8-87fa291219e1,ceb4f711-2310-42d0-aefb-03401cb5bb48,2025-05-05 09:09:58,late delivery,True
906a4708-73e9-4f5b-a411-96b8557d846b,ceb4f711-2310-42d0-aefb-03401cb5bb48,2024-10-28 08:53:41,login issue,True
1e1e5b97-8e94-4ff9-9498-f1d1579f8943,ceb4f711-2310-42d0-aefb-03401cb5bb48,2025-06-19 01:15:45,login issue,False
cfab69d1-ac98-4987-ae1b-b53b2790c85b,10a47721-118d-495d-86d7-834e30e93ec4,2025-04-13 07:58:53,refund,True
b691ba3d-d988-4cf3-927f-aa40220ee3de,d78b452a-2dd8-40ae-bcc8-bbccebc089eb,2024-12-08 23:47:47,payment failure,True
68d83874-c275-4f06-aa6f-4a55bd09a1cf,d78b452a-2dd8-40ae-bcc8-bbccebc089eb,2025-02-17 02:57:55,payment failure,True
eb6e9aa4-d83f-4b2a-8b7e-6e2c97f45ddd,e764e730-d130-4cff-86d8-923c92d86034,2024-08-02 07:46:35,damaged item,True
b60e524e-38c9-415d-9581-bdffd0bf070e,b1d2829f-c377-481c-acd9-71f2df014033,2025-06-19 00:46:08,payment failure,True
32d637ec-681f-44ea-a7d7-3394364fe6b7,b1d2829f-c377-481c-acd9-71f2df014033,2025-06-28 16:41:59,refund,False
3afe28c0-4db5-4658-9f2d-8026da4248be,b1d2829f-c377-481c-acd9-71f2df014033,2025-02-07 14:10:37,payment failure,True
e0e59345-3ab8-4a29-aa83-271ea0ad3d0b,eb5a6c05-bca4-441b-b300-a9fc4ee9ac49,2025-01-30 02:52:21,payment failure,True
bdc0d20e-ee99-48f7-8fbb-77ec409821fe,eb5a6c05-bca4-441b-b300-a9fc4ee9ac49,2025-06-12 01:33:58,refund,True
e59cc29e-f63c-434c-8533-96d00300cee1,fe5b9e15-bd49-444b-bd71-dcf6cad8daf8,2025-07-17 16:03:45,damaged item,True
d7220a17-9074-4abb-bd94-614b82f8b2d9,fe5b9e15-bd49-444b-bd71-dcf6cad8daf8,2025-06-14 16:00:53,refund,True
e0d08667-fc61-4c1f-9692-ec89ff66ab05,fe5b9e15-bd49-444b-bd71-dcf6cad8daf8,2025-07-14 09:32:48,damaged item,True
f4da3d6c-d8e5-47aa-a2ca-a2dbaa3de770,14ebf8f9-02e9-4f89-9f26-be9c8098734d,2024-09-19 11:11:20,late delivery,True
231bacc6-af4b-419a-8d9b-c981fa92abc4,946f6ba8-c4d2-4566-97b2-3dad5ccc6bbb,2025-03-16 06:40:26,damaged item,False
aa065399-a22d-4e40-a0b0-bc3a3eaa57b0,946f6ba8-c4d2-4566-97b2-3dad5ccc6bbb,2025-06-21 07:28:38,refund,True
16aa0cf9-0d90-4813-aad7-fb0ec64571de,a4f87e28-4f83-472d-8e77-9e710e7f2e53,2024-10-18 06:15:55,late delivery,True
831e55c7-65cf-43f2-9af5-030954aaec6b,f115f86b-4b6c-44c9-a63a-53c7a0aef5f7,2025-01-19 20:09:32,payment failure,True
9c27104a-87d0-4bb9-afc9-88285312649d,f115f86b-4b6c-44c9-a63a-53c7a0aef5f7,2024-10-23 18:28:13,refund,True
98a9973f-faac-4624-8cd4-bd25dafb8fd4,1b844568-9aab-4dad-9d12-2e940c92d868,2025-04-10 09:34:19,damaged item,True
416cfd5f-d20e-4725-8a79-31abe79aa786,1b844568-9aab-4dad-9d12-2e940c92d868,2024-08-31 04:16:27,late delivery,False
d5bc087f-920c-46a9-8aec-ec0c5438f40f,1b844568-9aab-4dad-9d12-2e940c92d868,2025-01-10 12:15:12,late delivery,True
8d097051-3af6-4c3b-8795-e03a1db23f26,d31cece3-530a-4557-be50-9935bdf43231,2025-07-07 08:23:02,refund,True
ed2fce32-b75f-4085-b3c7-40e9f5b99f86,23bd12fa-3373-464a-b135-e6966dc15788,2025-02-26 11:00:55,login issue,True
cfea12a8-b589-4279-ba00-a63993f80ee9,45c72aad-9ac2-48ad-a86c-9f1fc90f903b,2024-11-23 17:28:37,login issue,False
92143138-b279-4c5e-a16f-d159700a420a,0881c6f6-15ee-4eda-8fa9-668de783a345,2024-11-21 08:38:23,late delivery,False
48ec2894-387e-46e0-bc51-570ffa166b4a,0881c6f6-15ee-4eda-8fa9-668de783a345,2024-09-28 08:06:03,damaged item,True
ecfd9ec6-11a0-4938-b6ea-6f0329468ffe,cf6ac306-8342-4bd8-9ca0-0180443f16a4,2025-07-21 08:42:44,late delivery,True
324dd2d8-ced9-4c2c-b74a-e48d4637996c,cf6ac306-8342-4bd8-9ca0-0180443f16a4,2024-11-26 02:20:19,late delivery,False
13da3cd9-660b-40b7-82cd-8b4476836a90,4669de96-dc55-436c-9adb-ed27bde4cca8,2025-03-21 18:46:25,refund,True
9e9cd86c-4fdc-4492-9fdf-990c4a522088,2c848f19-bf12-4f2e-a30c-099c57f5ccee,2025-06-20 11:26:39,login issue,True
5e5ca008-aa46-45d7-ad31-5e6a5047eab3,2c848f19-bf12-4f2e-a30c-099c57f5ccee,2024-10-10 23:26:47,payment failure,False
d5b7bedf-0329-455d-994f-54a017de5f9d,2c848f19-bf12-4f2e-a30c-099c57f5ccee,2025-04-20 10:02:29,login issue,False
65ef7cfb-fd90-4a0b-a84d-45a968c3a48a,32d95b3b-0792-4eba-a707-47ef4d76ba04,2024-11-02 01:47:21,damaged item,True
2e992185-e05c-4c56-9912-1debdc44729e,32d95b3b-0792-4eba-a707-47ef4d76ba04,2024-08-10 11:17:31,login issue,True
a2f8f2a5-15e9-4d21-b26f-0a1282ac18a1,6cf84a94-697d-4c89-b18c-380319f16096,2024-08-23 16:10:09,late delivery,True
1c9e8030-7bb7-48da-99df-c991adc69172,6cf84a94-697d-4c89-b18c-380319f16096,2024-11-28 01:57:32,damaged item,True
0024eb0c-82c1-48cc-9dca-6ab05df328ea,36734a57-39e3-4bca-9033-49bb479728af,2024-08-11 02:18:46,payment failure,True
9894b6a9-294d-41ac-a660-04d4a46dbcc4,524a2e42-7cee-4348-9d4b-32e1ee8a7396,2024-10-06 21:15:10,late delivery,True
b65c5192-51e1-4a98-8283-bff36e6806df,5ec8fb5c-5a54-4162-9091-00d7350aa93a,2025-05-08 21:03:48,late delivery,True
147b37d7-3412-4b72-9999-0c102c4f30f6,5ec8fb5c-5a54-4162-9091-00d7350aa93a,2024-08-15 04:37:06,refund,True
ef1f1f69-706b-4e0e-8489-1e990516a292,5ec8fb5c-5a54-4162-9091-00d7350aa93a,2024-10-20 12:02:17,login issue,True
db4f99be-e3da-47a3-b4fb-665f4b8d607b,588324e5-ac32-47b0-a0da-439b4ad9f0d5,2024-08-10 15:54:32,login issue,True
2100854a-e458-4ce4-9ede-35775c24d0c6,588324e5-ac32-47b0-a0da-439b4ad9f0d5,2025-06-18 14:19:51,damaged item,True
230ec1c5-f130-4847-9cbc-f0fce991f750,1779daa3-009d-4225-87ec-e0539e2be24b,2025-04-07 13:18:17,refund,False
91481b2a-d2ca-41d1-aab8-37376966aca6,3f14d4cd-8904-4423-a929-5d7d30768ee5,2024-10-25 08:55:56,refund,True
356a4e9d-f0e1-46a2-ade7-f27224ee2c96,525e1628-158b-4306-ae1d-0dfbf34a70d2,2025-01-30 21:36:48,login issue,False
a7c04993-f19b-4907-b24b-270501394b89,171f2d85-bc33-425f-ad78-9f6badaab3b7,2024-10-23 16:39:49,refund,False
b53bdc5d-8db2-4a4f-8c46-d255e786199b,25636926-3926-464b-9ca6-658422cf9f18,2024-08-10 12:42:40,late delivery,True
9ee8ad8d-518a-4519-a30e-7fb79591c880,25636926-3926-464b-9ca6-658422cf9f18,2025-07-06 23:03:00,late delivery,True
7ca9ad35-7709-4514-a38b-29b1d4cada02,d2a86d36-5495-444a-a3ad-6b90df6aba55,2025-04-10 11:14:12,refund,True
8c10514b-c740-429c-94fc-88e8bc27caac,3fd00879-2ef4-4b39-a906-ece13b2209a2,2025-02-04 07:54:28,refund,True
a9172f6c-ba61-4755-bc27-85f948210e8b,0407857e-6bcc-4250-a487-08a320c8533b,2025-01-23 13:22:57,damaged item,True
b8265297-03b0-479f-b136-9da87fad1def,96097983-94a3-45e4-8edb-8f10533e0f2a,2025-02-25 01:34:27,damaged item,True
c71ec0c7-5b15-4c7c-86ab-66c508e5275d,96097983-94a3-45e4-8edb-8f10533e0f2a,2025-07-20 05:45:58,refund,True
cfadf71d-0c29-4e75-b903-a217ee78fa2a,96097983-94a3-45e4-8edb-8f10533e0f2a,2025-05-02 21:58:05,late delivery,True
719d10f0-7ca5-4a59-a8f8-11024714b28b,432f1752-1d18-4baa-8995-5ba5e136c192,2025-01-01 02:47:25,payment failure,True
3f2402f8-bb84-468b-9edc-3d6069a0131a,9c8527f0-9ca7-428c-9226-a5e7e0fa0bdc,2025-02-10 17:34:47,payment failure,False
17fe2a3a-b403-4ea4-b6ec-ca7b6b63f1d1,9c8527f0-9ca7-428c-9226-a5e7e0fa0bdc,2024-11-09 05:23:10,damaged item,False
7540d15a-8613-4622-b253-f2971943f9ee,9c8527f0-9ca7-428c-9226-a5e7e0fa0bdc,2024-09-24 08:47:49,payment failure,True
fbd95eb4-da64-4020-bf97-47549b2473bc,6e7d9adf-3db9-46a4-aa1e-d336a96fb3b8,2024-12-09 19:25:26,payment failure,True
e9870b70-b470-4f2f-8d7c-1bc0a25a8169,a74c5de6-82a0-4ec1-b57d-c34ea6394786,2025-02-14 08:01:55,damaged item,False
459284f0-1496-4914-b63e-882d727a75be,4af89776-08d2-4ecc-89d2-c3646d392240,2024-10-18 11:28:29,late delivery,True
562b759b-ead4-4082-bb54-2630a5208a42,4af89776-08d2-4ecc-89d2-c3646d392240,2025-04-28 03:17:54,payment failure,True
a2367a7f-2537-471b-90a0-977682eae8ef,4af89776-08d2-4ecc-89d2-c3646d392240,2024-12-10 06:06:59,refund,True
854e1506-d454-4075-b24e-658a2248ef33,e80bbfb4-9e7e-438c-9858-6af07604b439,2024-11-07 18:14:32,refund,True
e9b03d0d-6b2d-4fbc-afe1-2bae054ebd19,e80bbfb4-9e7e-438c-9858-6af07604b439,2025-03-24 17:08:59,payment failure,True
f7d369da-8ae7-4b35-a247-752d39d5e8c5,e80bbfb4-9e7e-438c-9858-6af07604b439,2025-05-04 00:37:25,payment failure,False
5c12560f-f547-44bf-9b6f-b467f861165f,470d038b-350c-465c-9192-36360159b0d3,2024-10-16 09:13:47,damaged item,True
f919bee2-a02b-4989-a18a-699cd47310f2,470d038b-350c-465c-9192-36360159b0d3,2025-06-12 05:31:53,login issue,True
af8c52db-8b07-4aa9-8640-05dc5ceb1bc7,21811cda-7c24-435d-8c73-31acd16b1f2a,2024-07-30 01:20:36,payment failure,True
877df17f-45b1-46eb-b8d3-0e584e25ed3c,21811cda-7c24-435d-8c73-31acd16b1f2a,2025-07-03 00:06:49,refund,False
9750d574-c232-4e8d-8612-7c1d5a7a4ccb,545c113f-5c42-4b9e-997b-d30ee54c4fc9,2025-03-13 14:45:43,login issue,True
788d987e-ff3d-4b2b-be49-f3b35c2d4c59,545c113f-5c42-4b9e-997b-d30ee54c4fc9,2025-03-16 08:18:05,payment failure,True
35ec98d8-d4a9-41a1-96bf-00e34328c892,545c113f-5c42-4b9e-997b-d30ee54c4fc9,2025-05-22 11:35:01,late delivery,True
0f8cd130-dc47-4a3a-851d-ce44fbe6b0a1,fd8193fe-da99-454d-9e2f-7bf3a948c657,2024-12-06 12:01:17,late delivery,False
d50ee4c3-5074-40c7-b50f-b992c20da3fc,fd8193fe-da99-454d-9e2f-7bf3a948c657,2025-03-17 10:18:12,refund,False
7af28dc7-6b8c-4bf9-9380-42b364ab364a,fd8193fe-da99-454d-9e2f-7bf3a948c657,2024-12-11 23:53:51,payment failure,True
7b398707-2f30-49ac-bf47-e188e1f3ea5a,f23045c9-090d-4052-bf15-a86b12a15243,2025-02-25 02:50:20,late delivery,True
eee31b59-bf72-41fa-8771-67c963059ba0,f23045c9-090d-4052-bf15-a86b12a15243,2025-05-17 04:11:20,refund,True
3f17188a-8518-4481-97d8-3ba6a4c337b8,f23045c9-090d-4052-bf15-a86b12a15243,2024-08-18 14:36:56,login issue,True
5f32bf8a-4b95-4da7-ad0b-21f653e6750c,27e793ca-5a46-4df6-90f7-6f83f0ec833c,2025-02-19 11:56:51,late delivery,True
98a39f07-fe34-4f04-95c3-f89a3f1a0bc6,27e793ca-5a46-4df6-90f7-6f83f0ec833c,2025-07-07 01:00:55,login issue,True
b1535219-a96f-4e16-a122-992cb1953db3,27e793ca-5a46-4df6-90f7-6f83f0ec833c,2025-03-06 18:34:32,refund,False
79717c19-5425-43e9-8817-fb6f0b991205,c5e69bac-fe61-4c77-babd-45a550e7fedf,2025-05-25 12:48:59,damaged item,True
6123a245-e8ca-4424-bf68-cbf2ab372f4f,d71f3132-e811-4db5-87de-cf7d75ea9762,2024-11-12 03:54:08,refund,True
50459b29-5bae-49af-861a-18a6d7f3c735,d71f3132-e811-4db5-87de-cf7d75ea9762,2024-08-11 06:02:56,login issue,True
d07f455c-f68f-4690-b74a-66dca0ce5f64,98bd9245-0a07-401e-b86d-a943cd8e82d2,2025-05-18 10:08:25,login issue,True
e7aebb79-c713-4c2d-8f8e-375f2efc676a,a83123de-dad4-4ac6-9f8d-728c8a903c41,2025-05-05 09:29:05,damaged item,True
d9f4841d-aa53-4989-8980-49ab8040c68a,a83123de-dad4-4ac6-9f8d-728c8a903c41,2025-03-28 14:07:23,damaged item,True
194c421c-364c-45d8-9f13-256b9756104d,26b6b0d6-f7fa-4867-b851-71dfec0a4d96,2025-06-12 00:43:42,payment failure,True
ae44ac6f-0439-4253-8047-b3a815b12efc,26b6b0d6-f7fa-4867-b851-71dfec0a4d96,2025-04-26 06:44:46,late delivery,True
5c7b72c8-37e8-4f9f-b65f-7a2e9d8b34d3,2037d609-22b2-4d42-a0a2-179bde6486d6,2024-09-30 18:31:16,refund,True
0f34493a-a11f-46bf-82a4-efbd56f1a44d,baacdc16-e3ef-4d85-81a0-10ae5f162268,2024-12-09 03:09:33,late delivery,True
e84e9d9c-12ab-4053-be9b-af37e303f718,d369f5bb-dc78-4804-b3a1-3ab675e629b6,2025-03-10 20:17:40,login issue,True
71bfd60a-2fa2-4285-a808-29ae583f658b,d369f5bb-dc78-4804-b3a1-3ab675e629b6,2025-05-12 23:18:08,payment failure,False
9b0218f1-ac24-4214-b643-18e82e2c9c7d,d369f5bb-dc78-4804-b3a1-3ab675e629b6,2025-01-07 22:03:59,login issue,True
5281a9ea-9785-4ffa-96bc-3181308c68dc,24350465-e893-4fdf-af1d-a2b4799df6b6,2025-07-25 04:31:48,login issue,True
2942f91c-7c4e-4ee0-a596-f43b8f321ff2,09613c2d-ad6c-4a07-af0e-4b9d99024342,2024-10-25 21:17:09,damaged item,False
3a8edc17-f215-456e-b898-6b3eb1c263ce,bb493d06-75db-4d70-8596-970e596fc26a,2024-11-10 00:31:32,login issue,True
f74f1054-d78d-4879-8f20-90a174481b94,bb493d06-75db-4d70-8596-970e596fc26a,2024-12-13 07:35:57,payment failure,True
25ca8e39-95c8-48a2-8e44-204f1799f504,5c0f3cce-9e4f-466b-8450-e76d0e6abfa5,2024-08-12 06:00:20,damaged item,True
1be5afe8-9eae-4730-9bb6-5b4b3416e16e,5c0f3cce-9e4f-466b-8450-e76d0e6abfa5,2025-04-27 13:18:58,payment failure,True
53c99375-ec58-4632-a37e-8d4f86260966,5c0f3cce-9e4f-466b-8450-e76d0e6abfa5,2025-04-19 03:35:23,payment failure,True
0ae46d12-dadb-4c7c-a79d-d82cf86f721a,e2880eae-3a74-4f99-92f6-28bf43e9d573,2024-09-03 22:55:28,late delivery,True
0bbb00b7-fc0e-43f2-b163-675b171da219,e2880eae-3a74-4f99-92f6-28bf43e9d573,2025-03-16 13:35:53,refund,True
f458e2bc-7465-4276-932d-91fff1d33d02,e2880eae-3a74-4f99-92f6-28bf43e9d573,2025-07-25 07:56:49,payment failure,True
7854c37e-9734-4c8c-a19a-5f9a7a7a1641,4a1da595-9c49-4142-8bd7-b49a646dad68,2025-04-02 04:31:13,damaged item,True
c50c2518-3152-4a51-8162-d9f25a562f8c,4a1da595-9c49-4142-8bd7-b49a646dad68,2024-08-15 03:22:33,damaged item,True
c4fe7ebf-409b-4af0-8662-70a13a061c81,4a1da595-9c49-4142-8bd7-b49a646dad68,2025-04-15 20:29:53,login issue,False
f13b71c7-da80-4814-8982-11feed668634,9721e111-ef56-4423-a973-fda436c3e921,2025-01-08 01:09:12,late delivery,True
7bd25184-f62f-4058-8e75-951f0702692d,6ca2dcb4-acd5-45fa-9cf1-60caa6ca5d67,2024-12-09 13:59:13,refund,False
0c4c90de-9e22-4d3d-9fab-b9e08a0d8ff9,6ca2dcb4-acd5-45fa-9cf1-60caa6ca5d67,2025-07-19 20:49:03,refund,True
1c4bbd22-e872-4b53-b69a-69f54e2d3aaf,6ca2dcb4-acd5-45fa-9cf1-60caa6ca5d67,2024-09-05 03:11:05,login issue,True
93cc89a4-5e01-411b-931d-4028ae753740,10594ff5-d81b-4f24-b5d0-707955eafeea,2025-03-01 14:16:32,login issue,True
c05b0834-6708-45fa-a92d-3fbc0c0c4830,3eba2c24-2ee9-43b9-8133-35f1039fca65,2025-04-02 03:02:53,refund,True
a1c0b690-35c4-4354-9f42-76e63fb2a35d,14d54534-36b5-4559-8635-479777d09841,2025-06-08 05:55:03,login issue,True
5318b20d-48fb-442c-9065-d85d43a1aa02,23e1f5e0-8902-4a84-9a13-3df7749a5fb5,2025-03-01 16:23:45,damaged item,True
c6282c7b-0348-4502-80d7-0b37777ab4b0,23e1f5e0-8902-4a84-9a13-3df7749a5fb5,2024-11-11 07:02:42,login issue,True
d3a1b856-54e1-4243-9c6f-ac503a745806,23e1f5e0-8902-4a84-9a13-3df7749a5fb5,2025-04-05 23:34:57,login issue,True
4955fe50-4956-40b3-9d2c-092afe27347e,c3abe140-954d-4948-847d-e57ae415d92a,2024-10-12 01:10:02,payment failure,True
d8ed6807-2f66-4def-8112-515d2f36d0ee,c3abe140-954d-4948-847d-e57ae415d92a,2025-03-25 09:12:29,payment failure,True
035a37a3-7b0a-43fc-962e-8e3d9ee45f13,178f25b9-d419-4905-8135-28ae683fb1a4,2025-02-28 08:02:03,refund,True
44fb923b-1205-4d82-b37b-da0b516ee786,178f25b9-d419-4905-8135-28ae683fb1a4,2024-11-16 08:00:49,refund,True
6d9a1a8b-ecde-4700-8cb1-fa5f1f1e3ea9,eb678416-5644-48a9-b827-235c6c77a10b,2025-06-21 01:35:10,login issue,False
88fcc5d2-e5fa-48d0-b316-8707340c897e,d50fcfbb-b360-40b0-a17b-9892f6df3121,2025-02-17 13:15:07,login issue,True
