order_id,customer_id,order_date,amount,status
fddeae4c-49be-442e-bb40-b69284ddd4b8,5d80a842-a496-436c-a8dc-d76f6ad9e542,2024-11-03,437.81,cancelled
fce9b5eb-4599-421c-831c-228cfdc1ee0e,5d80a842-a496-436c-a8dc-d76f6ad9e542,2024-09-09,163.69,cancelled
054ff842-4b85-4b2c-a32b-30bce9099610,5d80a842-a496-436c-a8dc-d76f6ad9e542,2024-01-17,114.37,cancelled
d783105d-a510-4e56-bd73-02302a8c856b,7dc04217-e678-48a5-a3cb-82cccbe351e5,2025-07-25,818.76,delivered
7a98ecc9-ad85-4b9a-ac65-57dd74fd1edc,7dc04217-e678-48a5-a3cb-82cccbe351e5,2025-07-25,477.91,returned
87bd42be-3830-430a-b1fa-59ccf8ad59f2,7dc04217-e678-48a5-a3cb-82cccbe351e5,2025-07-25,958.84,cancelled
c2d9a2d9-9d48-4031-957d-58b7c35d77aa,7adc7679-ceda-4d1b-9f24-5aa6ee8ca1a1,2025-06-21,494.13,delivered
cae1b877-be34-4ca0-b335-722ada8e3994,7adc7679-ceda-4d1b-9f24-5aa6ee8ca1a1,2024-10-23,162.17,returned
405c0b69-6769-420d-a78a-365cb28d7cbf,7adc7679-ceda-4d1b-9f24-5aa6ee8ca1a1,2025-06-10,298.0,delivered
62ab3c2d-23a7-440e-8650-6066c46d2c5b,7adc7679-ceda-4d1b-9f24-5aa6ee8ca1a1,2024-10-26,477.31,cancelled
f7fd75cd-7fba-48da-893c-88dc1b40556b,7adc7679-ceda-4d1b-9f24-5aa6ee8ca1a1,2024-07-09,971.62,delivered
99bb1459-c5c0-4a7f-87ee-1279108aae17,32cb6268-ace0-4ff6-a7cc-03237d3f6b34,2025-07-21,926.07,delivered
c565b731-387e-4691-8185-89687b93fdd9,32cb6268-ace0-4ff6-a7cc-03237d3f6b34,2025-07-26,319.44,delivered
409a7224-f52b-408b-ab08-aaa8fc519cbe,32cb6268-ace0-4ff6-a7cc-03237d3f6b34,2025-07-20,758.91,cancelled
c7a91c00-4af7-41a0-bf57-2f8a6bde6571,32cb6268-ace0-4ff6-a7cc-03237d3f6b34,2025-07-26,582.56,returned
0864e119-93c3-4a5f-8c8e-c466f46e047a,32cb6268-ace0-4ff6-a7cc-03237d3f6b34,2025-07-24,837.74,returned
da734d6f-6d4e-461c-8806-e1b700c25137,c720ad25-89e0-441e-9065-392a09bcf494,2025-07-05,216.45,cancelled
2444856d-107c-4b13-9e9c-2f8806ab2c06,c720ad25-89e0-441e-9065-392a09bcf494,2024-12-13,261.51,returned
85a65df2-31f1-4bab-b92c-599cf3cc5e38,e6921b81-ff6c-4a83-a917-8e524ba82813,2025-06-24,645.09,delivered
7f6522c4-4896-4c46-ac48-7a611c730088,e6921b81-ff6c-4a83-a917-8e524ba82813,2025-05-20,618.29,cancelled
9a05665a-a58c-4854-aa04-1680300c8992,e6921b81-ff6c-4a83-a917-8e524ba82813,2025-05-02,769.63,delivered
011f1cf5-170a-4626-8b3f-c9290f55f4d8,e6921b81-ff6c-4a83-a917-8e524ba82813,2025-05-09,369.43,delivered
d1e29cc1-1740-4f35-b99e-d4c22831f834,e6921b81-ff6c-4a83-a917-8e524ba82813,2025-07-02,131.43,returned
ae9bd140-bc84-4d9c-a773-65a8527e6deb,f2e5a937-7dbc-4644-8fc3-d6106736a445,2025-05-15,286.83,returned
b8115477-29ed-47ce-83df-65614783f3bd,f2e5a937-7dbc-4644-8fc3-d6106736a445,2025-07-16,813.43,delivered
0ba917c6-66b9-4f08-b985-10c874e0f21d,f2e5a937-7dbc-4644-8fc3-d6106736a445,2025-06-18,563.16,cancelled
2f9f13f3-9b3b-4980-9e98-0cd7cd047fd7,b3b2c174-b629-4822-a5e8-edb27bde8685,2024-09-27,835.37,cancelled
05a03cde-32fe-4c3a-93cd-dbcb3a46fe2d,b3b2c174-b629-4822-a5e8-edb27bde8685,2024-11-29,720.12,delivered
9fe6e8a3-afc3-491c-8c72-711f30842d48,b3b2c174-b629-4822-a5e8-edb27bde8685,2024-04-29,577.54,returned
0d3bb6d8-bce8-4028-b183-f5ae23274328,b3b2c174-b629-4822-a5e8-edb27bde8685,2025-05-02,607.89,cancelled
bb3f923e-97de-4c22-bc08-5226117b2ce4,309cb985-7645-404a-a2d9-a6c6403bdd0d,2024-10-08,898.55,delivered
873be6c7-9a1b-41a9-a34d-cd2756976207,309cb985-7645-404a-a2d9-a6c6403bdd0d,2024-11-07,538.26,cancelled
8293fa94-30d2-442b-9ae2-70801fd76666,309cb985-7645-404a-a2d9-a6c6403bdd0d,2025-03-12,798.45,cancelled
7bf13e58-7e1a-431b-912c-2b36d47dad09,309cb985-7645-404a-a2d9-a6c6403bdd0d,2023-10-01,587.47,returned
4b04394c-93fa-404a-ab5f-b5d658b6f408,309cb985-7645-404a-a2d9-a6c6403bdd0d,2024-03-03,812.79,delivered
f4950ae9-f516-4bf3-a8c7-4aba02cd29a0,6d31870f-03d1-4518-8c0a-c006aab91d0d,2025-06-24,284.71,cancelled
7767f6dc-3905-466b-99f1-4b980eb73603,6d31870f-03d1-4518-8c0a-c006aab91d0d,2025-07-01,779.8,returned
b8f5dec8-534c-4e54-8807-6f6d4f3815b5,6d31870f-03d1-4518-8c0a-c006aab91d0d,2025-07-10,272.22,cancelled
6bb6ed58-68bc-43d9-9ec7-53104aa9a18e,6d31870f-03d1-4518-8c0a-c006aab91d0d,2025-06-16,900.55,returned
6ad4ffc1-2727-49ac-ae4b-542615c95d77,1cbe8491-d79b-47de-bbe9-9efe53a10cf9,2025-04-14,256.81,returned
f28ed194-e5c6-400a-bc23-f86e8fe83888,1cbe8491-d79b-47de-bbe9-9efe53a10cf9,2025-01-19,182.32,delivered
d5dbf5d0-1c47-4a4e-a365-16b93c5b58b0,1cbe8491-d79b-47de-bbe9-9efe53a10cf9,2024-09-17,709.87,cancelled
f7d159f7-1a4c-48ab-a841-6e123d7c075a,1cbe8491-d79b-47de-bbe9-9efe53a10cf9,2024-04-17,31.86,delivered
9b6c883a-4579-43cc-9346-c3103ded3797,84605d9f-3556-4b16-b249-f66f16842440,2024-01-25,964.57,delivered
341d7736-8c20-45cb-869c-31cbf26203c4,84605d9f-3556-4b16-b249-f66f16842440,2024-08-26,531.75,delivered
67d5572b-6333-4cc6-8cab-c3c7de88a622,84605d9f-3556-4b16-b249-f66f16842440,2025-03-03,738.01,returned
cfa295a2-927a-4437-b334-b93250020616,84605d9f-3556-4b16-b249-f66f16842440,2025-06-28,730.62,cancelled
1ad59cb0-eb06-4c2b-b7e9-295e263215ba,00cef177-5952-4a74-9752-c01a1108d5e7,2025-01-05,424.17,delivered
57640a8a-afeb-48f8-872f-9db59d12a661,00cef177-5952-4a74-9752-c01a1108d5e7,2023-10-25,120.78,delivered
1046839e-b72d-4a9c-bd0d-d4db8fe13a2e,00cef177-5952-4a74-9752-c01a1108d5e7,2024-12-31,976.2,returned
bc2ba900-f21c-4c8d-b306-1a5397974fb8,fb52c919-561c-4a83-b993-695ac634197b,2025-06-22,265.51,returned
ed978aca-6234-4724-9f5c-e14edfa9ed7c,fb52c919-561c-4a83-b993-695ac634197b,2025-07-03,157.71,cancelled
b5fb78ff-9291-44af-b30e-c055d5b12150,945faaa2-3226-42d8-87be-26c7098b1f27,2024-10-26,30.96,cancelled
53fdf792-a0f5-4d24-aa97-0623b5195600,945faaa2-3226-42d8-87be-26c7098b1f27,2024-12-16,228.47,cancelled
ed0d7324-768b-4f8c-b193-42ee5b6e0db0,945faaa2-3226-42d8-87be-26c7098b1f27,2025-03-16,991.63,delivered
e7ecc0ef-cc9f-4d80-a67b-2cc9a8fef171,945faaa2-3226-42d8-87be-26c7098b1f27,2024-11-05,39.84,cancelled
2b2eeabe-c3ab-4970-b61a-5289c584c3c4,a54b98d0-9593-4b22-bdc0-6d463ed9e8e0,2025-02-04,464.01,returned
33faa4f6-93fd-4873-8e30-f0ac3bfb599f,a54b98d0-9593-4b22-bdc0-6d463ed9e8e0,2025-03-28,597.23,cancelled
0dcb6fe5-7f3f-4bf5-9565-37f3b137088c,a54b98d0-9593-4b22-bdc0-6d463ed9e8e0,2025-02-23,92.2,cancelled
ea5d787d-01ac-465b-8177-27f948fae543,a54b98d0-9593-4b22-bdc0-6d463ed9e8e0,2024-12-31,984.02,delivered
48636db9-b0fc-4d43-b632-070852a15d10,25be8656-b669-41f1-8907-f04308acb913,2024-12-17,573.2,delivered
b809aa3e-1f70-4c1a-bc9e-71c4520a33d9,25be8656-b669-41f1-8907-f04308acb913,2025-03-05,531.58,delivered
16a14f15-50e3-449f-b2d3-267123dd2cd5,a1da7c47-623e-4967-9dd8-2986b08c7056,2024-07-15,973.51,cancelled
58cc67d3-5f7f-4458-b8a6-096d64136d13,a1da7c47-623e-4967-9dd8-2986b08c7056,2024-04-12,969.49,delivered
df4e6367-e514-4976-85e3-3d722dc19cbb,e936b1f1-8953-4088-8e91-cc990fd6ab49,2024-06-20,825.36,delivered
dbdca8d9-9226-47f7-8de5-a73fdd8fadc2,e936b1f1-8953-4088-8e91-cc990fd6ab49,2024-02-22,203.13,delivered
d66c8c12-b1c6-4121-80fd-9d5396190477,e936b1f1-8953-4088-8e91-cc990fd6ab49,2024-05-27,168.68,delivered
28eb61c3-79bb-4b17-84f6-66aed6895a01,d850f20a-3754-4321-b5cb-33dcc88a9ab9,2025-07-09,676.37,returned
4f9963b5-8301-411a-8c0f-0d914f607dd7,d850f20a-3754-4321-b5cb-33dcc88a9ab9,2025-06-01,516.68,cancelled
c4ef4798-3382-4ece-b4f9-880680c2a331,d850f20a-3754-4321-b5cb-33dcc88a9ab9,2025-05-10,306.31,returned
30385b9f-808c-4189-b162-5b43dfc22f93,a08f8ac5-2b32-4c0d-a8a6-baf67a684643,2024-10-10,168.22,cancelled
dcfa26d5-cc43-4477-b60d-7eed0f1c3ab0,a08f8ac5-2b32-4c0d-a8a6-baf67a684643,2024-12-10,275.74,delivered
4214e2ba-90c9-4293-b4a7-b75d0eff81ed,76233319-0514-40c3-aede-fad1d5c18251,2025-01-02,450.87,cancelled
0a30b464-aaea-4032-ac80-2b734996455c,76233319-0514-40c3-aede-fad1d5c18251,2025-05-25,809.14,cancelled
4dca2b1c-a00f-40c0-8a2a-8bac65a5fc9a,3b002b60-f90b-4f1a-8e5f-5ba70df8765c,2025-07-24,914.52,cancelled
3121c3fd-509a-45bb-bc02-a498bd16444d,3b002b60-f90b-4f1a-8e5f-5ba70df8765c,2025-07-21,783.17,delivered
080b5520-6578-4896-9133-1e43b8c597e5,273379d8-1cb8-407d-8c8c-53b492afaea0,2024-12-16,257.22,cancelled
7df08da2-918d-4c5f-a6ed-5a3585eb91a9,273379d8-1cb8-407d-8c8c-53b492afaea0,2025-03-07,890.25,cancelled
4452d873-b47e-4cb0-b6ad-9a93bc72cd6d,273379d8-1cb8-407d-8c8c-53b492afaea0,2025-02-26,329.15,cancelled
b05a4435-5798-4d8f-898a-14bf6bd6fedd,672db4b3-9a13-4f98-8271-ec528b9c6205,2025-01-21,573.24,returned
2f92c3ed-c00e-4645-85c9-f0a75d99d19f,672db4b3-9a13-4f98-8271-ec528b9c6205,2025-04-03,275.78,returned
1a97b652-db12-4dc6-a234-fd508a1a4b13,672db4b3-9a13-4f98-8271-ec528b9c6205,2025-01-03,423.46,delivered
35bd6b06-3dd4-42f9-bc92-d9d19cc25bfd,672db4b3-9a13-4f98-8271-ec528b9c6205,2025-07-08,67.89,delivered
b8d92300-d3c2-4b2f-8e9c-9351d6c40eed,672db4b3-9a13-4f98-8271-ec528b9c6205,2024-12-04,269.76,returned
3a945369-9847-4307-a5b5-cef7d6b2f8a1,12b3fdca-653f-42da-ae3a-4af6b08db190,2025-07-17,266.44,cancelled
ff1a950f-30b3-41d1-a00d-a4c7aaba8f80,12b3fdca-653f-42da-ae3a-4af6b08db190,2025-03-19,438.45,returned
6a99fe42-7cb2-4b3f-9794-71e87878a03a,12b3fdca-653f-42da-ae3a-4af6b08db190,2025-06-10,859.03,returned
c4835605-fb86-400c-8d80-7a26cff0d7ce,12b3fdca-653f-42da-ae3a-4af6b08db190,2025-06-19,556.89,delivered
fdd45255-8aea-48a6-b68a-0f74322fbc95,fd99946b-84bb-48eb-acd2-30fa5978622b,2025-07-03,795.41,cancelled
ff6ecbd0-d796-492b-ae5c-0f89bbffe297,fd99946b-84bb-48eb-acd2-30fa5978622b,2025-01-30,686.91,cancelled
ec88968f-69d8-4c34-9a0e-b8a57899a0c2,fd99946b-84bb-48eb-acd2-30fa5978622b,2025-07-05,786.84,cancelled
e3d7109d-bfa2-4b82-af32-61de37dcd268,fd99946b-84bb-48eb-acd2-30fa5978622b,2025-01-18,887.39,delivered
489848ff-58c0-4115-91af-af8a1f5c7d7b,2eb84408-a39c-4898-afd5-d3080fe7f3b7,2025-05-18,208.32,delivered
bfece776-7093-4a87-aec2-29f3a0e679ba,2eb84408-a39c-4898-afd5-d3080fe7f3b7,2024-01-29,599.87,delivered
140a7aa4-9f99-4f0f-8da7-3c157f87c4a0,2eb84408-a39c-4898-afd5-d3080fe7f3b7,2024-02-29,830.06,cancelled
bb014d63-d8de-46bc-a75a-cf825a1737cc,2eb84408-a39c-4898-afd5-d3080fe7f3b7,2025-01-11,892.99,returned
a06c73f8-2db8-4f9c-bf86-952904a5cfea,2eb84408-a39c-4898-afd5-d3080fe7f3b7,2023-09-28,163.82,returned
37bac29d-f30b-4d69-a09b-90f9f229b854,85043eed-433c-463d-af8e-0631609494ce,2024-11-15,759.83,returned
afb93679-a7b7-4f50-ac22-9b278e058dee,85043eed-433c-463d-af8e-0631609494ce,2024-10-17,646.46,cancelled
dad3123a-6a4e-4a19-a3eb-e8e076fdf286,85043eed-433c-463d-af8e-0631609494ce,2024-08-28,222.0,cancelled
03d0dfe9-5cb1-40dc-a42e-22f8aedc7568,333ddcf9-3717-4e64-a023-7b5df6ebec6e,2024-11-19,844.31,cancelled
ea558604-e5e6-4c94-8196-b1fcdb7dc737,333ddcf9-3717-4e64-a023-7b5df6ebec6e,2024-05-11,925.77,returned
29ef254e-7ff4-41a5-b39f-0d2825d5c5cc,333ddcf9-3717-4e64-a023-7b5df6ebec6e,2024-01-06,767.93,cancelled
faae2945-b0f9-4070-ae18-674c81d44ef6,333ddcf9-3717-4e64-a023-7b5df6ebec6e,2024-05-27,865.14,returned
d1e2b6c8-01cd-42ac-9bd6-5bf690e80423,333ddcf9-3717-4e64-a023-7b5df6ebec6e,2025-02-23,248.17,delivered
c7c88d21-9811-4740-87f1-94b34f82e81b,b477dbd4-4250-4104-91ef-9c1eeb4dce2e,2024-12-13,513.09,cancelled
c1e9bc5d-907d-412d-9580-351edd1c2e8a,b477dbd4-4250-4104-91ef-9c1eeb4dce2e,2024-06-18,790.14,cancelled
56e253fc-b94a-4ac4-be3c-5457904c8a16,b477dbd4-4250-4104-91ef-9c1eeb4dce2e,2024-02-08,784.94,delivered
e5108d08-77c5-4178-8250-642f0bed1073,b477dbd4-4250-4104-91ef-9c1eeb4dce2e,2023-12-24,708.6,delivered
0e8988f8-7e21-4e77-ad68-69af8890937a,b477dbd4-4250-4104-91ef-9c1eeb4dce2e,2024-02-16,776.44,cancelled
67327f3b-071b-48a5-ac61-5d400878b35f,260ca104-addd-41c6-8c86-f876da2f3ef7,2025-06-04,233.56,delivered
78670e07-df5b-4702-aa78-a3f372c092a3,260ca104-addd-41c6-8c86-f876da2f3ef7,2024-11-05,401.33,returned
5fdeb541-0e9e-43f3-a23e-4046dfab6393,260ca104-addd-41c6-8c86-f876da2f3ef7,2024-11-30,266.55,delivered
be770224-0cb0-445e-a4cd-193c9b72c540,260ca104-addd-41c6-8c86-f876da2f3ef7,2025-05-20,824.38,delivered
50a62b75-5f38-40fc-a35d-88a46efe12ce,260ca104-addd-41c6-8c86-f876da2f3ef7,2025-06-28,942.58,cancelled
6df567e4-2930-4301-9147-3f83b86a001a,e7c42817-1118-4992-aa08-0751438d108c,2024-07-27,693.08,returned
9250c933-9b94-4044-960d-047acdfbcfea,e7c42817-1118-4992-aa08-0751438d108c,2025-07-09,362.82,cancelled
20bd1dce-65a6-4d39-9429-7fd49640f68f,e7c42817-1118-4992-aa08-0751438d108c,2024-12-03,732.96,returned
c559ad3c-3e4a-4647-ba42-43c4767e2519,e7c42817-1118-4992-aa08-0751438d108c,2024-10-07,139.68,returned
54b97236-bd21-4b51-bd29-5a0567a1dc85,e7c42817-1118-4992-aa08-0751438d108c,2025-04-06,335.01,cancelled
a9d5db52-2c7f-4317-a025-4a0756649771,ba0770c7-2684-4db4-8f47-d24229c1bdf3,2023-10-28,315.38,cancelled
28f7977d-12ba-4f10-90c6-4c0b5e48f63e,ba0770c7-2684-4db4-8f47-d24229c1bdf3,2023-12-02,726.32,returned
1ffa4818-37c4-4eff-ad69-572af44969c9,ba0770c7-2684-4db4-8f47-d24229c1bdf3,2025-02-06,814.92,delivered
ce1718d7-2534-47fd-86b9-e65ab0a5c9e4,ba0770c7-2684-4db4-8f47-d24229c1bdf3,2025-01-12,504.28,returned
62b30590-f610-45af-8852-f6cfbf7cca09,ba0770c7-2684-4db4-8f47-d24229c1bdf3,2023-11-26,450.09,cancelled
b80d7764-cd07-4f1c-a766-113c11830abe,b026560c-8d3e-4c69-92c0-4ff50caa9caf,2025-04-24,961.99,delivered
ceb64727-2d93-4efc-bce7-13839c953dd4,b026560c-8d3e-4c69-92c0-4ff50caa9caf,2024-12-25,290.45,cancelled
c3b15b9c-3e61-4a79-9c7e-8208ca7c6056,b026560c-8d3e-4c69-92c0-4ff50caa9caf,2025-01-19,696.88,cancelled
2c8cb9ed-e273-4e97-bdcb-53829ed954c3,b026560c-8d3e-4c69-92c0-4ff50caa9caf,2025-03-15,575.11,cancelled
244b53ff-8f78-4d9e-8a1c-d8508c3875b5,b026560c-8d3e-4c69-92c0-4ff50caa9caf,2024-12-30,583.41,cancelled
f7ab9f60-65a9-4f85-b12e-989d0788d2e0,f5b1451a-a341-4478-8e8d-689c6ae7e020,2025-05-22,344.54,returned
f4b18bd3-7228-418c-b958-e0f6f72f1d95,f5b1451a-a341-4478-8e8d-689c6ae7e020,2025-04-30,226.36,delivered
69fead6e-107a-4d5d-84fd-dd2ead421e96,75a684b7-ae62-4517-910d-f52db0ddf209,2024-12-26,669.9,returned
0e578107-e1b0-4ce3-94f2-f38da81d2e6a,75a684b7-ae62-4517-910d-f52db0ddf209,2024-09-29,73.5,cancelled
b0e69bf3-1202-4543-a861-f994d2168a93,5eed0dce-4589-424b-8e62-2f218ca2f40e,2025-05-27,401.52,cancelled
6465a144-97ed-4b07-91b5-76d1b6a0f517,5eed0dce-4589-424b-8e62-2f218ca2f40e,2024-12-26,199.95,delivered
9e249015-b31f-4ca8-b3db-3a1658a7b40c,5eed0dce-4589-424b-8e62-2f218ca2f40e,2025-01-08,871.4,cancelled
e24a0b1b-8e99-49ef-88fd-31b7fff91e86,5eed0dce-4589-424b-8e62-2f218ca2f40e,2024-11-28,215.74,returned
5b2b7f64-959f-45bb-965f-7f5e25adaf68,5eed0dce-4589-424b-8e62-2f218ca2f40e,2025-06-08,451.69,cancelled
e6e0f942-0719-42fa-a5ea-aa5b47cad73d,e8641ec0-db44-46a4-980c-8d6c20fdaae8,2025-06-14,24.07,cancelled
351345e4-246d-481b-937f-484743379cc8,e8641ec0-db44-46a4-980c-8d6c20fdaae8,2025-07-08,954.36,cancelled
49d46e11-189b-4f2c-b6b9-490ea1599078,e8641ec0-db44-46a4-980c-8d6c20fdaae8,2025-07-23,350.77,cancelled
d9689558-62af-441d-aff4-76c5a82e61b8,0f8a2951-0635-4baa-8576-236927f85aca,2025-05-25,124.05,returned
f440e276-c9fb-4f60-8e3b-69890d8d5558,0f8a2951-0635-4baa-8576-236927f85aca,2025-07-14,998.74,returned
afbe94fb-ace2-446e-bf1b-a109eec18d6b,0f8a2951-0635-4baa-8576-236927f85aca,2025-06-13,890.51,delivered
d10991f3-c4ff-4efc-8624-e23393b9532a,adaea81a-0110-4293-b94a-6a15eda97c44,2023-12-07,384.85,delivered
7c9bf77d-e6c2-4e21-ab48-0cb4a4f76d65,adaea81a-0110-4293-b94a-6a15eda97c44,2025-07-13,150.64,cancelled
dfd1fb47-1bd4-4bee-8b70-fce3d61956e3,adaea81a-0110-4293-b94a-6a15eda97c44,2024-08-12,29.54,cancelled
20d9ef0b-d203-4c2b-8160-27967301979e,adaea81a-0110-4293-b94a-6a15eda97c44,2025-02-20,504.69,cancelled
447f88b1-7980-48f5-ad33-d2f8be536b66,adaea81a-0110-4293-b94a-6a15eda97c44,2025-05-29,328.8,delivered
168e3d21-cbcb-4965-a965-3a8889a702f6,d20c525c-8eeb-436c-b4ee-18d298415d9f,2024-06-30,137.35,cancelled
03ba46a8-c170-4092-869f-e757919fc59c,d20c525c-8eeb-436c-b4ee-18d298415d9f,2024-07-19,842.92,delivered
63cb8c68-e729-440a-afa8-61fdebb878dd,d20c525c-8eeb-436c-b4ee-18d298415d9f,2024-03-26,441.75,returned
686f0277-3d3c-410c-8d1e-59a1492360b5,157ec077-c443-4555-afc6-59e6d1d8eed2,2025-05-16,387.32,returned
f1b19e9e-9707-4036-aeff-180de0d42715,157ec077-c443-4555-afc6-59e6d1d8eed2,2025-03-31,96.66,delivered
29d36820-5107-4650-b40a-118e15ea01d2,157ec077-c443-4555-afc6-59e6d1d8eed2,2025-02-08,908.17,returned
1a788b63-2763-4aed-a70b-f4b4be42da09,157ec077-c443-4555-afc6-59e6d1d8eed2,2025-05-31,267.81,delivered
e62dd449-6bea-4803-bd3e-7b186c64c502,207ec17e-704d-44d0-8085-180f12abec45,2024-02-03,942.36,cancelled
80056e83-266f-4ee0-9131-b7de674ff7cf,207ec17e-704d-44d0-8085-180f12abec45,2025-05-14,728.45,delivered
4f886126-703a-427d-928f-8a863449470b,207ec17e-704d-44d0-8085-180f12abec45,2025-02-12,442.73,returned
55634bd5-c688-4074-9280-928227cf06e4,207ec17e-704d-44d0-8085-180f12abec45,2023-11-05,820.22,cancelled
ddae5450-15e2-4a06-9581-ccb583ece68f,9a4c155e-0b31-4b32-9b59-7b2d0c815eb0,2025-04-13,840.76,returned
89de51a3-8966-423e-88de-b65a82ef0877,9a4c155e-0b31-4b32-9b59-7b2d0c815eb0,2025-03-20,637.07,cancelled
3c40e9bd-5735-471e-8434-7d777f938a12,9a4c155e-0b31-4b32-9b59-7b2d0c815eb0,2025-06-07,530.08,returned
f17b4e38-51b8-4f82-9a85-a2ad1984919e,9a4c155e-0b31-4b32-9b59-7b2d0c815eb0,2025-07-08,263.3,returned
5fcd6420-38a3-4767-a2f7-984e7272bfe9,9a4c155e-0b31-4b32-9b59-7b2d0c815eb0,2025-03-08,655.11,cancelled
2769ef08-394b-4970-b1fa-c1737a7aa3f2,5dee8ebc-f1e7-4ab6-baef-db3780ec2414,2024-12-16,644.83,cancelled
7a1087f9-1da9-481f-bbb7-d603a528820c,5dee8ebc-f1e7-4ab6-baef-db3780ec2414,2025-05-21,781.48,returned
128a42ae-2c0e-42f9-b53f-d7fd35165e0e,5dee8ebc-f1e7-4ab6-baef-db3780ec2414,2024-01-23,593.29,returned
9b30d6d6-dbb0-4016-a944-dfdb81f1b67c,dc48c81b-4187-4716-8229-f597ea046608,2025-04-15,676.14,returned
52da5806-3d4d-4db7-8252-456e0c771bfb,dc48c81b-4187-4716-8229-f597ea046608,2025-06-23,628.67,delivered
12b37dfc-ff38-45a5-a7a8-35aa8a6fb34e,dc48c81b-4187-4716-8229-f597ea046608,2025-02-04,626.28,cancelled
3fcffe55-8861-4f40-80fa-a50e795b1a2c,dc48c81b-4187-4716-8229-f597ea046608,2025-04-06,807.26,cancelled
0f14d090-1f65-472a-bc47-45876a94f5db,dc48c81b-4187-4716-8229-f597ea046608,2025-01-20,456.46,cancelled
b4dfb415-e6f2-496a-94e0-c08f0c0c0b3d,c7b027f0-3eef-470b-abfd-bacf638ecd5c,2024-05-28,447.96,cancelled
fc7d1495-0139-4cf4-a45f-f6d75542a00e,c7b027f0-3eef-470b-abfd-bacf638ecd5c,2025-02-27,616.82,returned
846756c0-a3ea-45d8-9098-cceb02f0b6c9,c7b027f0-3eef-470b-abfd-bacf638ecd5c,2024-06-26,498.61,returned
95a179cf-4252-4267-a5a3-bb3a6a5e87f1,c7b027f0-3eef-470b-abfd-bacf638ecd5c,2024-10-27,507.2,returned
96538291-bd6d-47b7-a23d-e9d125d6facd,5c39e949-396b-4bfc-afbd-625036ca1903,2024-07-12,812.03,returned
fc64d6a8-60b3-4ad8-919d-eadfcb4c480f,5c39e949-396b-4bfc-afbd-625036ca1903,2024-04-20,81.8,cancelled
624643da-e869-479f-8e0f-36f2a98f672d,5c39e949-396b-4bfc-afbd-625036ca1903,2024-09-16,377.34,returned
f88df006-4f77-4021-bab9-27ce75a920ae,412d49a7-0384-4181-87f3-8d477415b999,2024-09-14,515.44,cancelled
5eb89b22-ee4c-494a-b955-40e1e016e31f,412d49a7-0384-4181-87f3-8d477415b999,2025-02-11,277.26,cancelled
a7c37595-9296-4905-b375-cccc2fe777e6,412d49a7-0384-4181-87f3-8d477415b999,2025-05-06,642.82,returned
19d075e1-8e4b-45ff-bdbd-050e8122c2c0,412d49a7-0384-4181-87f3-8d477415b999,2024-07-06,642.02,returned
be335c61-58eb-427c-b6ef-bb33b518522b,412d49a7-0384-4181-87f3-8d477415b999,2025-03-14,133.01,returned
34403c3c-2218-4112-8e8e-12cb5dfb5b3d,9f05a55d-5af2-410d-9a63-e6703d0ea676,2025-05-10,724.7,cancelled
3682ed5c-20f8-4bb9-9b4d-c3234e1e35a1,9f05a55d-5af2-410d-9a63-e6703d0ea676,2025-05-08,208.7,cancelled
e1aa0cb2-8822-41f4-ae87-cc290e6e7e56,9f05a55d-5af2-410d-9a63-e6703d0ea676,2025-05-26,222.8,returned
53b8ba67-351d-4207-8359-7ce6741449c9,0a4b2573-9e43-4dab-be8f-b6081161ec98,2024-02-14,253.03,returned
2788f1e2-cfc8-4565-bf88-9e35748bb61a,0a4b2573-9e43-4dab-be8f-b6081161ec98,2025-01-30,650.66,returned
f92ea41a-066b-4b9c-b2b4-3f202a08b42d,0a4b2573-9e43-4dab-be8f-b6081161ec98,2025-03-24,653.9,returned
2fe31b99-bab7-4f53-bffb-829e7e2d5404,0a4b2573-9e43-4dab-be8f-b6081161ec98,2024-09-22,305.98,delivered
23e20f3c-b164-460d-aafa-7b4532980e8b,0a4b2573-9e43-4dab-be8f-b6081161ec98,2025-04-07,843.97,cancelled
90d6a7c9-c345-42e4-a971-0466451f9a09,729606bf-44a6-4c51-83c6-22e670def5e4,2025-05-09,925.45,returned
e0220de2-bb55-44d5-be56-92d67b94cbc5,729606bf-44a6-4c51-83c6-22e670def5e4,2025-02-14,477.43,delivered
9d44cf15-c3cb-4f74-b126-b0dab379e6b2,729606bf-44a6-4c51-83c6-22e670def5e4,2024-10-04,842.52,delivered
a6de4f56-04e0-4957-b1df-be9a266cf5ac,729606bf-44a6-4c51-83c6-22e670def5e4,2025-05-29,502.74,delivered
76417b47-58b8-4cc7-b5c6-5de07969b30d,2d8fe496-28b1-4932-bad1-52913a16a0b1,2025-05-06,140.57,delivered
8c828524-c813-4494-8562-a69b1a856817,2d8fe496-28b1-4932-bad1-52913a16a0b1,2025-06-12,942.2,cancelled
fa4ba0a5-632c-4807-adbc-a3db8b66ddd2,2d8fe496-28b1-4932-bad1-52913a16a0b1,2025-05-03,980.21,cancelled
521c1107-3c12-4bce-99d4-41deb54631f5,056616e7-0643-474c-b335-f1c226fed61b,2025-05-11,280.37,returned
d15e9559-31c2-4a3f-a9ae-90138d13ca99,056616e7-0643-474c-b335-f1c226fed61b,2023-09-24,806.03,cancelled
